date,trade_date,strategy,model_name,horizon,pred_ret,pred_up_prob,pred_trade_prob,signal,final_position,fwd_ret_1d,strategy_return,equity,drawdown,turnover
2026-01-14,2026-01-15,ml_directional_long_cash,ExtraTrees,3,0.004294764218791662,0.5517457539088688,0.5259636248871484,HOLD,1.0,-1.574643092827621e-05,-1.574643092827621e-05,192990.95670380042,-1.5746430928387234e-05,0.0
2026-01-15,2026-01-16,ml_directional_long_cash,ExtraTrees,3,0.0033407961284679056,0.5301247980270464,0.5195267461846823,HOLD,1.0,-0.0014472629409071347,-0.0014472629409071347,192711.6480442328,-0.0014629865826094601,0.0
2026-01-16,2026-01-19,ml_directional_long_cash,ExtraTrees,3,0.00204249773625457,0.5098317771881006,0.518488278451744,HOLD,1.0,0.01827255146233453,0.01827255146233453,196232.98155051234,0.0,0.0
2026-01-19,2026-01-20,ml_directional_long_cash,ExtraTrees,3,0.00638245410697131,0.6298285937741577,0.5983219277653986,HOLD,1.0,0.0012332903934280104,0.0012332903934280104,196474.9938015323,0.0,0.0
2026-01-20,2026-01-21,ml_directional_long_cash,ExtraTrees,3,0.0029460817887962303,0.5249861607754641,0.5180189603636494,HOLD,1.0,0.010942515934986075,0.010942515934986075,198624.92455203188,0.0,0.0
2026-01-21,2026-01-22,ml_directional_long_cash,ExtraTrees,3,0.0058321469646054995,0.5963918816042955,0.5768153695924193,HOLD,1.0,0.01215239382824751,0.01215239382824751,201038.69285929413,0.0,0.0
2026-01-22,2026-01-23,ml_directional_long_cash,ExtraTrees,3,0.005887224457879523,0.6420021290196009,0.6037350882834408,HOLD,1.0,0.007409748656708182,0.007409748656708182,202528.33904365465,0.0,0.0
2026-01-23,2026-01-26,ml_directional_long_cash,ExtraTrees,3,0.0038396106528662153,0.5951129850127868,0.5976206094928894,HOLD,1.0,-0.0065517909319829926,-0.0065517909319829926,201201.41570843884,-0.0065517909319829926,0.0
2026-01-26,2026-01-27,ml_directional_long_cash,ExtraTrees,3,0.0020919154719282727,0.5284513167802093,0.4967373739028793,HOLD,1.0,-0.002493549862072064,-0.002493549862072064,200699.70994605037,-0.00902900357668035,0.0
2026-01-27,2026-01-28,ml_directional_long_cash,ExtraTrees,3,0.004431445631324089,0.5425055052485898,0.512848815881731,HOLD,1.0,-0.011204975339418555,-0.011204975339418555,198450.8746454764,-0.02013280915368265,0.0
2026-01-28,2026-01-29,ml_directional_long_cash,ExtraTrees,3,0.0034180241883538147,0.5403030902765537,0.5408207270892904,HOLD,1.0,-0.004446467675405019,-0.004446467675405019,197568.46924620945,-0.02448975694397071,0.0
2026-01-29,2026-01-30,ml_directional_long_cash,ExtraTrees,3,0.004551498259721393,0.5526606049411528,0.5667856175780965,HOLD,1.0,0.013576571499687384,0.013576571499687384,200250.7716950144,-0.01124567238044305,0.0
2026-01-30,2026-02-02,ml_directional_long_cash,ExtraTrees,3,0.005398414899346341,0.596252512082013,0.6099438288050447,HOLD,1.0,-0.012951859587935544,-0.012951859587935544,197657.15181764486,-0.024051879598735115,0.0
2026-02-02,2026-02-03,ml_directional_long_cash,ExtraTrees,3,0.004566624066455569,0.5321006651349439,0.5571962664316278,HOLD,1.0,0.016955762107764505,0.016955762107764505,201008.57946276313,-0.0075039354396914115,0.0
2026-02-03,2026-02-04,ml_directional_long_cash,ExtraTrees,3,0.0032226373722820376,0.5392407444317656,0.5828763443668091,HOLD,1.0,0.010225665595995359,0.010225665595995359,203064.0259782754,0.0,0.0
2026-02-04,2026-02-05,ml_directional_long_cash,ExtraTrees,3,0.002832075358677407,0.5307207898940357,0.5442249272612498,HOLD,1.0,0.001466624763101887,0.001466624763101887,203361.8447072703,0.0,0.0
2026-02-05,2026-02-06,ml_directional_long_cash,ExtraTrees,3,0.002084433676180779,0.526922410344608,0.5288077521129986,HOLD,1.0,0.008593952715599373,0.008593952715599373,205109.52678484164,0.0,0.0
2026-02-06,2026-02-09,ml_directional_long_cash,ExtraTrees,3,0.0024801003782732606,0.5656532372346756,0.5601318937947307,HOLD,1.0,0.016424554668821756,0.016424554668821756,208478.35942061542,0.0,0.0
2026-02-09,2026-02-10,ml_directional_long_cash,ExtraTrees,3,0.004367144314511807,0.5988195636639985,0.5901079087364424,HOLD,1.0,0.0017240488246386132,0.0017240488246386132,208837.78629113713,0.0,0.0
2026-02-10,2026-02-11,ml_directional_long_cash,ExtraTrees,3,0.0023985607460125045,0.5139368966084614,0.5319305513233846,HOLD,1.0,-0.001206476875859841,-0.001206476875859841,208585.82833117113,-0.001206476875859841,0.0
2026-02-11,2026-02-12,ml_directional_long_cash,ExtraTrees,3,0.0024345560417129404,0.5138677002021512,0.5308590663483441,HOLD,1.0,-0.011040942612528526,-0.011040942612528526,206282.84417077995,-0.012234098846438557,0.0
2026-02-12,2026-02-13,ml_directional_long_cash,ExtraTrees,3,0.002547507746084908,0.5293542206450916,0.5202554197165208,HOLD,1.0,0.002126770523067645,0.002126770523067645,206721.56044317692,-0.010133347444173824,0.0
2026-02-13,2026-02-24,ml_directional_long_cash,ExtraTrees,3,0.0014150350999353565,0.5046479256330878,0.5351974840382439,HOLD,1.0,0.023164408093443445,0.023164408093443445,211510.1430309961,0.0,0.0
2026-02-24,2026-02-25,ml_directional_long_cash,ExtraTrees,3,0.00527573259500285,0.629978908999997,0.5954141424439598,HOLD,1.0,0.004323446008518861,0.004323446008518861,212424.59571464473,0.0,0.0
2026-02-25,2026-02-26,ml_directional_long_cash,ExtraTrees,3,0.0033353698740016887,0.5686554837029149,0.548685425376108,HOLD,1.0,-0.0030419961945784557,-0.0030419961945784557,211778.40090284593,-0.0030419961945784557,0.0
2026-02-26,2026-02-27,ml_directional_long_cash,ExtraTrees,3,0.0026429689267391887,0.502875734222764,0.5271838356126647,HOLD,1.0,0.007138347222149566,0.007138347222149566,213290.14866264202,0.0,0.0
2026-02-27,2026-03-02,ml_directional_long_cash,ExtraTrees,3,0.005203827887817258,0.6405019736037606,0.6126972528245885,HOLD,1.0,-0.03146485397054022,-0.03146485397054022,206579.00528161717,-0.03146485397054022,0.0
2026-03-02,2026-03-03,ml_directional_long_cash,ExtraTrees,3,0.003816473765041925,0.5399154230580221,0.5375241727486542,HOLD,1.0,-0.02650773526768524,-0.02650773526768524,201103.0636977503,-0.057138527218938084,0.0
2026-03-03,2026-03-04,ml_directional_long_cash,ExtraTrees,3,0.0030855537642091517,0.5363442877211702,0.53783939179654,HOLD,1.0,-0.006818028829972289,-0.006818028829972289,199731.9372116633,-0.06356698392302951,0.0
2026-03-04,2026-03-05,ml_directional_long_cash,ExtraTrees,3,0.0010706757560595436,0.5556917130979516,0.5631830189708479,HOLD,1.0,0.013076795396702368,0.013076795396702368,202343.79088876722,-0.051321440969073984,0.0
2026-03-05,2026-03-06,ml_directional_long_cash,ExtraTrees,3,0.0033052703835151553,0.5469016917204373,0.5435061605127602,HOLD,1.0,0.03467710884827424,0.03467710884827424,209360.48855018945,-0.018424011315534616,0.0
2026-03-06,2026-03-09,ml_directional_long_cash,ExtraTrees,3,0.010962522727741383,0.6817566966288554,0.6255251031993266,HOLD,1.0,-0.008871593482288387,-0.008871593482288387,207503.12740451886,-0.02713215445911854,0.0
2026-03-09,2026-03-10,ml_directional_long_cash,ExtraTrees,3,0.003966301501327982,0.5528238676726628,0.5218635171758179,HOLD,1.0,0.025251335061490687,0.025251335061490687,212742.85840091755,-0.002565942520815212,0.0
2026-03-10,2026-03-11,ml_directional_long_cash,ExtraTrees,3,0.008160789885026547,0.6368343785548025,0.5900654291895658,HOLD,1.0,-0.007957873138931593,-0.007957873138931593,211049.87772254937,-0.010503396214684324,0.0
2026-03-11,2026-03-12,ml_directional_long_cash,ExtraTrees,3,0.0037934033783967357,0.5341992586275811,0.5295832045128614,HOLD,1.0,-0.013342897947055232,-0.013342897947055232,208233.8607423589,-0.023706148417949602,0.0
2026-03-12,2026-03-13,ml_directional_long_cash,ExtraTrees,3,0.003911047445740009,0.538006889993836,0.5258670245678717,HOLD,1.0,0.0005771266786425144,0.0005771266786425144,208354.03805879006,-0.023142703190006886,0.0
2026-03-13,2026-03-16,ml_directional_long_cash,ExtraTrees,3,0.003990868243743752,0.5370204130396099,0.5281122128411861,HOLD,1.0,0.002305849219472078,0.002305849219472078,208834.47105482177,-0.020890217554621948,0.0
2026-03-16,2026-03-17,ml_directional_long_cash,ExtraTrees,3,0.002336836813777824,0.5074562533536445,0.5313492243098441,HOLD,1.0,-0.02228181207236868,-0.02228181207236868,204181.2606165457,-0.04270655772528764,0.0
2026-03-17,2026-03-18,ml_directional_long_cash,ExtraTrees,3,0.0006184434881256742,0.5135775603278508,0.49218684437246973,HOLD,1.0,0.016829372247366692,0.016829372247366692,207617.50305739816,-0.0265959100352835,0.0
2026-03-18,2026-03-19,ml_directional_long_cash,ExtraTrees,3,0.006903504937901574,0.5973823234280519,0.5523442117568271,HOLD,1.0,-0.029632616237060927,-0.029632616237060927,201465.25326520146,-0.05544041987679338,0.0
2026-03-19,2026-03-20,ml_directional_long_cash,ExtraTrees,3,0.0031286945431616077,0.5279878602107694,0.5153521284861966,HOLD,1.0,-0.036757748541620394,-0.036757748541620394,194059.8441458053,-0.09016030340554082,0.0
2026-03-20,2026-03-23,ml_directional_long_cash,ExtraTrees,3,0.00145680351467224,0.527269261125763,0.5459498814978949,HOLD,1.0,-0.06398796177264898,-0.06398796177264898,181642.3502569973,-0.14837909113046566,0.0
2026-03-23,2026-03-24,ml_directional_long_cash,ExtraTrees,3,0.005954965675551197,0.5605948360577915,0.5808053572488372,HOLD,1.0,0.05613993995272892,0.05613993995272892,191839.74089329768,-0.10056914444404152,0.0
2026-03-24,2026-03-25,ml_directional_long_cash,ExtraTrees,3,0.009917298808190622,0.583528472114248,0.5869210795057315,HOLD,1.0,0.024393967105083014,0.024393967105083014,196519.47322209642,-0.07862845774031291,0.0
2026-03-25,2026-03-26,ml_directional_long_cash,ExtraTrees,3,0.010379607692566174,0.5605109349781072,0.622031153155157,HOLD,1.0,-0.015770413815208606,-0.015770413815208606,193420.27980663715,-0.09315886823930519,0.0
2026-03-26,2026-03-27,ml_directional_long_cash,ExtraTrees,3,0.004242274879999416,0.5724454468321537,0.55967219073977,HOLD,1.0,0.02053237044252798,0.02053237044252798,197391.65664272444,-0.07453927018947326,0.0
2026-03-27,2026-03-30,ml_directional_long_cash,ExtraTrees,3,0.00991551139132172,0.5920701692531896,0.6090267221958191,HOLD,1.0,0.01205336961100878,0.01205336961100878,199770.89123836852,-0.06338434995259301,0.0
2026-03-30,2026-03-31,ml_directional_long_cash,ExtraTrees,3,0.008940746509198244,0.582587203272421,0.60747076644766,HOLD,1.0,-0.014497283228760538,-0.014497283228760538,196874.756047224,-0.07696273230781991,0.0
2026-03-31,2026-04-01,ml_directional_long_cash,ExtraTrees,3,0.0051083462715450735,0.5442861899830127,0.5694404121164522,HOLD,1.0,0.01089644101047127,0.01089644101047127,199019.9902129435,-0.06690491116994546,0.0
2026-04-01,2026-04-02,ml_directional_long_cash,ExtraTrees,3,0.004966848388448872,0.544311913794598,0.5721546463378165,HOLD,1.0,-0.020915263130862338,-0.020915263130862338,194857.43474933814,-0.08642084047894139,0.0
2026-04-02,2026-04-03,ml_directional_long_cash,ExtraTrees,3,0.00273851685121565,0.5798465827249396,0.5875564433110779,HOLD,1.0,-0.03681328652688998,-0.03681328652688998,187684.09217201598,-0.12005269184338552,0.0
2026-04-03,2026-04-07,ml_directional_long_cash,ExtraTrees,3,-0.003964143305055497,0.5497387576631177,0.5470860452596863,HOLD,1.0,0.033180196982119714,0.033180196982119714,193911.4873206938,-0.09085586682486302,0.0
2026-04-07,2026-04-08,ml_directional_long_cash,ExtraTrees,3,0.005695996165548729,0.565575550060563,0.6043518921085727,HOLD,1.0,0.03641728357069174,0.03641728357069174,200973.2169420661,-0.05774730712039333,0.0
2026-04-08,2026-04-09,ml_directional_long_cash,ExtraTrees,3,0.005225657349880616,0.5984070394841509,0.6128822172588284,HOLD,1.0,-0.02095118172582966,-0.02095118172582966,196762.59055188828,-0.07748861452056632,0.0
2026-04-09,2026-04-10,ml_directional_long_cash,ExtraTrees,3,0.0005881712044406326,0.5677600807928594,0.5712758287120289,HOLD,1.0,0.009914182855666587,0.009914182855666587,198713.33085377436,-0.06834266795848887,0.0
2026-04-10,2026-04-13,ml_directional_long_cash,ExtraTrees,3,0.0018679503031753173,0.5844461960202251,0.566443301537109,HOLD,1.0,-0.0015946657249750196,-0.0015946657249750196,198396.44951596623,-0.0698283499733171,0.0
2026-04-13,2026-04-14,ml_directional_long_cash,ExtraTrees,3,0.005179212146592146,0.5860398198826747,0.5565299487552313,HOLD,1.0,-0.00030078287097246026,-0.00030078287097246026,198336.7752622901,-0.07010812967270919,0.0
2026-04-14,2026-04-15,ml_directional_long_cash,ExtraTrees,3,0.005241125971762517,0.5739747076622517,0.5473097420272272,HOLD,1.0,-0.008466242286637726,-0.008466242286637726,196657.60806856913,-0.07798081954727476,0.0
2026-04-15,2026-04-16,ml_directional_long_cash,ExtraTrees,3,0.005149205349935591,0.5748162603677565,0.5472456253195047,HOLD,1.0,0.023154339788040046,0.023154339788040046,201211.08514769198,-0.056632074151982126,0.0
2026-04-16,2026-04-17,ml_directional_long_cash,ExtraTrees,3,0.010835592443802777,0.578850941783804,0.5893050289910851,HOLD,1.0,-0.00829038024807982,-0.00829038024807982,199542.96874168885,-0.06445295297110465,0.0
2026-04-17,2026-04-20,ml_directional_long_cash,ExtraTrees,3,0.006153362102307075,0.49950662545014934,0.5054562546138852,HOLD,1.0,0.009994794233783244,0.009994794233783244,201537.35965506028,-0.05510235274002717,0.0
2026-04-20,2026-04-21,ml_directional_long_cash,ExtraTrees,3,0.006557041382115391,0.5380080276151351,0.5546527600534249,HOLD,1.0,-0.0022632094805310476,-0.0022632094805310476,201081.23839200774,-0.057240854053437484,0.0
2026-04-21,2026-04-22,ml_directional_long_cash,ExtraTrees,3,0.003725986569505297,0.490460847681214,0.5031812306431906,HOLD,1.0,-0.002826155055204116,-0.002826155055204116,200512.95163361946,-0.05990523757959432,0.0
2026-04-22,2026-04-23,ml_directional_long_cash,ExtraTrees,3,0.0027839421758988105,0.5149738757789258,0.5456142030848811,HOLD,1.0,-0.010188939730251367,-0.010188939730251367,198469.93725428972,-0.06948380645462071,0.0
2026-04-23,2026-04-24,ml_directional_long_cash,ExtraTrees,3,0.001966846933830844,0.504430117424651,0.5033103044029882,HOLD,1.0,0.010978685731466875,0.010978685731466875,200648.87632254852,-0.05926796159764525,0.0
2026-04-24,2026-04-27,ml_directional_long_cash,ExtraTrees,3,0.0034260522520764215,0.5746934676670388,0.5703969050678787,HOLD,1.0,0.02004326161158443,0.02004326161158443,204670.5342427518,-0.04041262324554773,0.0
2026-04-27,2026-04-28,ml_directional_long_cash,ExtraTrees,3,0.006993854716976991,0.5961776524665249,0.5994103049572825,HOLD,1.0,-0.0008787369944224244,-0.0008787369944224244,204490.6826726445,-0.041255848172882637,0.0
2026-04-28,2026-04-29,ml_directional_long_cash,ExtraTrees,3,0.003144049698185172,0.531119061912853,0.536628376477835,HOLD,1.0,0.016429676364692503,0.016429676364692503,207850.3984085511,-0.02550399204182141,0.0
2026-04-29,2026-04-30,ml_directional_long_cash,ExtraTrees,3,0.005551737783062144,0.6065278401522246,0.6083441715499992,HOLD,1.0,0.011550536588218696,0.011550536588218696,210251.1820402449,-0.014248040246827465,0.0
2026-04-30,2026-05-06,ml_directional_long_cash,ExtraTrees,3,0.0042161136177423075,0.599153347835849,0.5968235687519947,HOLD,1.0,0.0019092395103517124,0.0019092395103517124,210652.60190409428,-0.012366003657860003,0.0
2025-01-02,2025-01-03,ml_directional_scaled_timing,XGBoost,1,-0.004281759262084961,0.46171316504478455,0.40025877952575684,HOLD,0.2,-0.047828311462035256,-0.009765662292407053,99023.4337707593,-0.009765662292407051,0.2
2025-01-03,2025-01-06,ml_directional_scaled_timing,XGBoost,1,-0.014016475528478622,0.6418938040733337,0.5630806088447571,HOLD,0.2,-0.006965038296092518,-0.0013930076592185037,98885.49336907451,-0.011145066309254936,0.0
2025-01-06,2025-01-07,ml_directional_scaled_timing,XGBoost,1,-0.002560446737334132,0.5205208659172058,0.5162291526794434,HOLD,0.2,0.03666059264155752,0.007332118528311504,99610.53352718713,-0.003894664728128716,0.0
2025-01-07,2025-01-08,ml_directional_scaled_timing,XGBoost,1,0.005648455116897821,0.6598900556564331,0.652597963809967,HOLD,0.2,-0.0023530938670022206,-0.0004706187734004441,99563.6549400808,-0.004363450599191965,0.0
2025-01-08,2025-01-09,ml_directional_scaled_timing,XGBoost,1,-0.016883086413145065,0.4387483596801758,0.4118976294994354,HOLD,0.2,0.005732579547672145,0.0011465159095344292,99677.80625448101,-0.0032219374551899493,0.0
2025-01-09,2025-01-10,ml_directional_scaled_timing,XGBoost,1,0.0007835341966710985,0.5682657957077026,0.4744570851325989,BUY,0.95,-0.03154771947584489,-0.03072033350205265,96615.67080359037,-0.0338432919640963,0.75
2025-01-10,2025-01-13,ml_directional_scaled_timing,XGBoost,1,0.003174679121002555,0.6466361284255981,0.49354228377342224,HOLD,0.95,0.009250844219383714,0.008788302008414527,97464.75849735788,-0.02535241502642127,0.0
2025-01-13,2025-01-14,ml_directional_scaled_timing,XGBoost,1,-0.004761071410030127,0.5860390663146973,0.45376449823379517,HOLD,0.95,0.05471148230514955,0.05197590818989207,102530.57783676655,0.0,0.0
2025-01-14,2025-01-15,ml_directional_scaled_timing,XGBoost,1,0.0033457977697253227,0.586029052734375,0.550502598285675,HOLD,0.95,0.0002536797198067209,0.00024099573381638483,102555.28726861093,0.0,0.0
2025-01-15,2025-01-16,ml_directional_scaled_timing,XGBoost,1,-0.0024503604508936405,0.5520458221435547,0.48960453271865845,HOLD,0.95,0.009460126480445696,0.008987120156423412,103476.96395797045,0.0,0.0
2025-01-16,2025-01-17,ml_directional_scaled_timing,XGBoost,1,0.0011146249016746879,0.6012973785400391,0.43531644344329834,BUY,1.0,-0.005173354657099671,-0.005223354657099671,102936.46707637806,-0.005223354657099555,0.050000000000000044
2025-01-17,2025-01-20,ml_directional_scaled_timing,XGBoost,1,0.0009094008128158748,0.6073208451271057,0.5230624079704285,HOLD,1.0,0.017091603281457424,0.017091603281457424,104695.81633484231,0.0,0.0
2025-01-20,2025-01-21,ml_directional_scaled_timing,XGBoost,1,0.0006390903145074844,0.5368815064430237,0.5160114765167236,HOLD,1.0,-0.011275013683268997,-0.011275013683268997,103515.36957308595,-0.011275013683268997,0.0
2025-01-21,2025-01-22,ml_directional_scaled_timing,XGBoost,1,-0.0019618289079517126,0.5166326761245728,0.4461084008216858,HOLD,1.0,-0.010860818422885998,-0.010860818422885998,102391.10794017473,-0.022013376229825465,0.0
2025-01-22,2025-01-23,ml_directional_scaled_timing,XGBoost,1,-0.00017203933384735137,0.5436936020851135,0.47329217195510864,HOLD,1.0,0.002743652743652847,0.002743652743652847,102672.03358440044,-0.019330120546262597,0.0
2025-01-23,2025-01-24,ml_directional_scaled_timing,XGBoost,1,0.00042829138692468405,0.5816841125488281,0.5062742233276367,HOLD,1.0,0.009125930765984558,0.009125930765984558,103609.01145449452,-0.010380595122081338,0.0
2025-01-24,2025-01-27,ml_directional_scaled_timing,XGBoost,1,-0.0005854839109815657,0.4987497627735138,0.4626491367816925,HOLD,1.0,-0.0007581132961200776,-0.0007581132961200776,103530.46408531301,-0.011130838751017724,0.0
2025-01-27,2025-02-05,ml_directional_scaled_timing,XGBoost,1,-0.001201910199597478,0.554119348526001,0.5501943826675415,HOLD,1.0,0.022339460440201186,0.022339460440201186,105843.27879210253,0.0,0.0
2025-02-05,2025-02-06,ml_directional_scaled_timing,XGBoost,1,0.0009383431752212346,0.5250657796859741,0.542385458946228,HOLD,1.0,0.014908226594480434,0.014908226594480434,107421.21437583795,0.0,0.0
2025-02-06,2025-02-07,ml_directional_scaled_timing,XGBoost,1,0.003130472032353282,0.5783479809761047,0.6080968976020813,HOLD,1.0,0.010726134870347126,0.010726134870347126,108573.42880916967,0.0,0.0
2025-02-07,2025-02-10,ml_directional_scaled_timing,XGBoost,1,0.0028327626641839743,0.6144754886627197,0.5714320540428162,HOLD,1.0,0.025838209965063363,0.025838209965063363,111378.77185936784,0.0,0.0
2025-02-10,2025-02-11,ml_directional_scaled_timing,XGBoost,1,0.002863817848265171,0.5579103827476501,0.37915852665901184,HOLD,1.0,-0.0015334305426236705,-0.0015334305426236705,111207.98024879878,-0.0015334305426236705,0.0
2025-02-11,2025-02-12,ml_directional_scaled_timing,XGBoost,1,-0.004645487759262323,0.5530300140380859,0.4834415316581726,HOLD,1.0,0.004069454708150566,0.004069454708150566,111660.53608760616,0.0,0.0
2025-02-12,2025-02-13,ml_directional_scaled_timing,XGBoost,1,-0.0013716986868530512,0.4939495027065277,0.4279116988182068,HOLD,1.0,-0.01274968019406153,-0.01274968019406153,110236.89996219172,-0.01274968019406153,0.0
2025-02-13,2025-02-14,ml_directional_scaled_timing,XGBoost,1,-0.0003799445694312453,0.6111893653869629,0.460129052400589,HOLD,1.0,0.0013591366439467123,0.0013591366439467123,110386.72697244542,-0.01140787210766514,0.0
2025-02-14,2025-02-17,ml_directional_scaled_timing,XGBoost,1,0.00019915714801754802,0.5771905183792114,0.43793559074401855,SELL,0.95,0.025760691205964026,0.02442265664566582,113082.66410353231,0.0,0.050000000000000044
2025-02-17,2025-02-18,ml_directional_scaled_timing,XGBoost,1,-0.0002549905329942703,0.4952629804611206,0.33702096343040466,HOLD,0.95,-0.024294146544977857,-0.023079439217728964,110472.77963077599,-0.023079439217728925,0.0
2025-02-18,2025-02-19,ml_directional_scaled_timing,XGBoost,1,0.0016335928812623024,0.5277163982391357,0.33431553840637207,HOLD,0.95,0.02056998856379466,0.01954148913560493,112631.58225371088,-0.003988956692853041,0.0
2025-02-19,2025-02-20,ml_directional_scaled_timing,XGBoost,1,-0.003152556484565139,0.41535311937332153,0.24924296140670776,HOLD,0.95,0.012465106131900106,0.0118418508253051,113965.3486489774,0.0,0.0
2025-02-20,2025-02-21,ml_directional_scaled_timing,XGBoost,1,-0.00026817747857421637,0.504977285861969,0.2704535722732544,HOLD,0.95,-0.0032811451686362014,-0.003117087910204391,113610.10863852144,-0.0031170879102043747,0.0
2025-02-21,2025-02-24,ml_directional_scaled_timing,XGBoost,1,-0.000868586590513587,0.5619668960571289,0.36537235975265503,SELL,0.8,0.012104045163541022,0.009533236130832819,114693.18063102204,0.0,0.1499999999999999
2025-02-24,2025-02-25,ml_directional_scaled_timing,XGBoost,1,-0.0005337509792298079,0.5566597580909729,0.36530548334121704,HOLD,0.8,-0.00353171626846871,-0.002825373014774968,114369.12961348845,-0.0028253730147749234,0.0
2025-02-25,2025-02-26,ml_directional_scaled_timing,XGBoost,1,-0.0012708449503406882,0.5415878295898438,0.44597870111465454,HOLD,0.8,0.014554498375255243,0.011643598700204195,115700.79786239954,0.0,0.0
2025-02-26,2025-02-27,ml_directional_scaled_timing,XGBoost,1,-0.004709653090685606,0.37346842885017395,0.28588077425956726,HOLD,0.8,-0.0016638615513528965,-0.0013310892410823172,115546.78977518027,-0.0013310892410822728,0.0
2025-02-27,2025-02-28,ml_directional_scaled_timing,XGBoost,1,-0.004205084405839443,0.46310457587242126,0.3080906271934509,HOLD,0.8,-0.025689741419116396,-0.02055179313529312,113172.09605427356,-0.021855526105648115,0.0
2025-02-28,2025-03-03,ml_directional_scaled_timing,XGBoost,1,-0.00024513743119314313,0.5215964317321777,0.4325086772441864,HOLD,0.8,0.0067978851024126374,0.0054383080819301105,113787.56077889448,-0.01653607510797328,0.0
2025-03-03,2025-03-04,ml_directional_scaled_timing,XGBoost,1,-0.005531868431717157,0.48374855518341064,0.4603884816169739,HOLD,0.8,0.016752476218495627,0.013401980974796501,115312.53950362172,-0.0033557102971715214,0.0
2025-03-04,2025-03-05,ml_directional_scaled_timing,XGBoost,1,-0.0012865974567830563,0.44005364179611206,0.3111403286457062,HOLD,0.8,-0.004031703853026092,-0.0032253630824208737,114940.61469576655,-0.006570249995484612,0.0
2025-03-05,2025-03-06,ml_directional_scaled_timing,XGBoost,1,-0.004511415492743254,0.4197920858860016,0.39705899357795715,HOLD,0.8,0.016790100740604608,0.013432080592483686,116484.5062957097,0.0,0.0
2025-03-06,2025-03-07,ml_directional_scaled_timing,XGBoost,1,-0.000206391530809924,0.4615391492843628,0.3474242389202118,HOLD,0.8,-0.004631217021925038,-0.0037049736175400307,116052.9342730319,-0.003704973617540186,0.0
2025-03-07,2025-03-10,ml_directional_scaled_timing,XGBoost,1,-0.000749625323805958,0.5833005309104919,0.5307950377464294,HOLD,0.8,0.015357712705517113,0.01228617016441369,117478.78037158989,0.0,0.0
2025-03-10,2025-03-11,ml_directional_scaled_timing,XGBoost,1,-0.001459297607652843,0.4073526859283447,0.3846008777618408,HOLD,0.8,0.006712199994816759,0.0053697599958534075,118109.6132267909,0.0,0.0
2025-03-11,2025-03-12,ml_directional_scaled_timing,XGBoost,1,-0.0010007485980167985,0.36961430311203003,0.31689682602882385,HOLD,0.8,0.0049988298619236815,0.003999063889538946,118581.94111605355,0.0,0.0
2025-03-12,2025-03-13,ml_directional_scaled_timing,XGBoost,1,-0.00011217856081202626,0.41782593727111816,0.3955792188644409,HOLD,0.8,-0.007160554774168881,-0.005728443819335106,117902.65112838254,-0.005728443819335127,0.0
2025-03-13,2025-03-14,ml_directional_scaled_timing,XGBoost,1,-0.007324559614062309,0.4612020254135132,0.3332781493663788,HOLD,0.8,0.01987048533988811,0.015896388271910488,119776.87744900692,0.0,0.0
2025-03-14,2025-03-17,ml_directional_scaled_timing,XGBoost,1,0.007863936945796013,0.5055314302444458,0.389032781124115,HOLD,0.8,0.010316604305560917,0.008253283444448733,120765.42996868456,0.0,0.0
2025-03-17,2025-03-18,ml_directional_scaled_timing,XGBoost,1,-1.9225066353101283e-05,0.35078564286231995,0.27641019225120544,HOLD,0.8,0.008615607337720599,0.00689248587017648,121597.80398834951,0.0,0.0
2025-03-18,2025-03-19,ml_directional_scaled_timing,XGBoost,1,-0.0014643061440438032,0.3353298604488373,0.29715850949287415,HOLD,0.8,-0.004718982451072384,-0.0037751859608579075,121138.74966586154,-0.0037751859608579075,0.0
2025-03-19,2025-03-20,ml_directional_scaled_timing,XGBoost,1,-0.0009447148768231273,0.5425764918327332,0.44994059205055237,HOLD,0.8,0.0038774367195524295,0.003101949375641944,121514.5159347536,-0.0006849470209502329,0.0
2025-03-20,2025-03-21,ml_directional_scaled_timing,XGBoost,1,-0.0013336086412891746,0.4858434498310089,0.4235016107559204,HOLD,0.8,-0.012780000135524938,-0.01022400010841995,120272.15151066208,-0.010901944230953697,0.0
2025-03-21,2025-03-24,ml_directional_scaled_timing,XGBoost,1,0.00019105648971162736,0.5415347814559937,0.38883650302886963,BUY,0.95,-0.0394906936039261,-0.037666158923729785,115741.96153776257,-0.04815746879070282,0.1499999999999999
2025-03-24,2025-03-25,ml_directional_scaled_timing,XGBoost,1,0.005526394117623568,0.47770485281944275,0.4318433105945587,HOLD,0.95,-0.0022772477697979854,-0.002163385381308086,115491.56707016785,-0.05021667100802829,0.0
2025-03-25,2025-03-26,ml_directional_scaled_timing,XGBoost,1,-0.003112416947260499,0.4261394143104553,0.4666553735733032,HOLD,0.95,0.02385346509123809,0.022660791836676186,118108.69743043644,-0.028693828699795976,0.0
2025-03-26,2025-03-27,ml_directional_scaled_timing,XGBoost,1,0.0023006610572338104,0.5405438542366028,0.5170527100563049,HOLD,0.95,-0.007051581009234198,-0.006699001958772488,117317.48703500188,-0.035200610643903896,0.0
