date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2025-10-14,2025-10-15,2025-10-15,2025-11-11,20,LightGBM,6094.2,0.010024285386104781,0.10317350923829216,1.0,1.0,1.0,0.0,0.0495688908238781,0.758615048158012,0.8600807420787935,0.7159209012904981,0.3263291920999494,0.38959170919054875,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-14,2025-10-15,2025-10-15,2025-11-11,20,RandomForest,6094.2,0.010024285386104781,0.10317350923829216,1.0,1.0,1.0,0.0,0.01908703585108045,0.514242720885848,0.5675683334798176,0.6294533203525375,0.4596797369379587,0.16977358341457882,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-14,2025-10-15,2025-10-15,2025-11-11,20,XGBoost,6094.2,0.010024285386104781,0.10317350923829216,1.0,1.0,1.0,0.0,0.048609472811222076,0.7607273459434509,0.7754327058792114,0.7503454685211182,0.28449007868766785,0.4658553898334503,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-16,1,ExtraTrees,6155.29,-0.011503925891387823,-0.011503925891387823,0.0,0.0,0.0,1.0,-0.0010544057738889811,0.4430724519847461,0.45421522625883903,0.4651130425398392,0.5691191626677374,-0.10400612012789823,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-16,1,GradientBoosting,6155.29,-0.011503925891387823,-0.011503925891387823,0.0,0.0,0.0,1.0,0.0004802830632141485,0.5504759918342945,0.38624515678863747,0.34820171311045706,0.3618229695349619,-0.013621256424504846,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-16,1,HistGradientBoosting,6155.29,-0.011503925891387823,-0.011503925891387823,0.0,0.0,0.0,1.0,-0.002741953093550659,0.38442093551535045,0.39202321246302174,0.29462827861918645,0.5386382308851216,-0.2440099522659352,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-16,1,LightGBM,6155.29,-0.011503925891387823,-0.011503925891387823,0.0,0.0,0.0,1.0,-0.004959769635912864,0.5072424667906467,0.31507125948972703,0.30873591736775724,0.48517583495527483,-0.1764399175875176,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-16,1,RandomForest,6155.29,-0.011503925891387823,-0.011503925891387823,0.0,0.0,0.0,1.0,-0.0027555087271125254,0.4288354739265829,0.4225520210742942,0.4784193154743769,0.5985040096775709,-0.12008469420319401,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-16,1,XGBoost,6155.29,-0.011503925891387823,-0.011503925891387823,0.0,0.0,0.0,1.0,-0.0049455915577709675,0.43486669659614563,0.3547891676425934,0.32612287998199463,0.6493141651153564,-0.3231912851333618,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-20,3,ExtraTrees,6155.29,-0.011503925891387823,-0.0013240643414038633,0.0,0.0,0.0,0.0,0.002273642176805128,0.5344367732869635,0.5592545639451726,0.4559996365753483,0.47706028838104236,-0.021060651805694053,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-20,3,GradientBoosting,6155.29,-0.011503925891387823,-0.0013240643414038633,0.0,0.0,0.0,0.0,0.001017357357576318,0.5553887391496591,0.5583129407330767,0.29787220487335747,0.2520067322306502,0.045865472642707295,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-20,3,HistGradientBoosting,6155.29,-0.011503925891387823,-0.0013240643414038633,0.0,0.0,0.0,0.0,0.005474522624839471,0.5537215111285655,0.5532343374970139,0.22215741414666765,0.3044992587349669,-0.08234184458829927,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-20,3,LightGBM,6155.29,-0.011503925891387823,-0.0013240643414038633,0.0,0.0,0.0,0.0,-0.00010086088379879312,0.5007988846313904,0.5567100207185729,0.22429398693705702,0.2546719952622635,-0.030378008325206457,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-20,3,RandomForest,6155.29,-0.011503925891387823,-0.0013240643414038633,0.0,0.0,0.0,0.0,0.0043881410688059366,0.5127499814719372,0.5932227655213393,0.39651304298561085,0.5734641592129919,-0.17695111622738102,1,1,0,1,2025-09-26,2102,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-20,3,XGBoost,6155.29,-0.011503925891387823,-0.0013240643414038633,0.0,0.0,0.0,0.0,-0.0013863539788872004,0.43219009041786194,0.4657602310180664,0.23151075839996338,0.3209936022758484,-0.08948284387588501,0,0,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-22,5,ExtraTrees,6155.29,-0.011503925891387823,0.02771762175299619,1.0,1.0,1.0,0.0,-0.0008256988909495266,0.4857524352477206,0.48159451002990683,0.4689033945532707,0.5782797643697644,-0.10937636981649368,0,0,0,1,2025-09-26,2100,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-22,5,GradientBoosting,6155.29,-0.011503925891387823,0.02771762175299619,1.0,1.0,1.0,0.0,0.00725772578349815,0.5847363203441682,0.5061277238633066,0.23422535542587813,0.29379515118718696,-0.05956979576130883,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-22,5,HistGradientBoosting,6155.29,-0.011503925891387823,0.02771762175299619,1.0,1.0,1.0,0.0,0.001999132938315068,0.5085037958179207,0.42406889868746134,0.21676769722080627,0.37081704849424085,-0.15404935127343458,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-22,5,LightGBM,6155.29,-0.011503925891387823,0.02771762175299619,1.0,1.0,1.0,0.0,0.010057010700405935,0.5277617689089249,0.3581740874354075,0.16669988464669364,0.35323892536259305,-0.1865390407158994,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-22,5,RandomForest,6155.29,-0.011503925891387823,0.02771762175299619,1.0,1.0,1.0,0.0,0.00019064570042657248,0.44154667602827563,0.5120605782706807,0.46195467637959337,0.5429299541498797,-0.08097527777028629,0,1,0,1,2025-09-26,2100,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-22,5,XGBoost,6155.29,-0.011503925891387823,0.02771762175299619,1.0,1.0,1.0,0.0,-0.003433559788390994,0.5839869976043701,0.3774627447128296,0.22989912331104279,0.42957305908203125,-0.19967393577098846,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-29,10,ExtraTrees,6155.29,-0.011503925891387823,0.0322340620831838,1.0,1.0,0.0,0.0,0.002887948210839168,0.45851901603659256,0.46985334972840415,0.44125631902141466,0.5352253444082425,-0.09396902538682789,0,0,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-29,10,GradientBoosting,6155.29,-0.011503925891387823,0.0322340620831838,1.0,1.0,0.0,0.0,0.008495981194734027,0.6642540409294524,0.6172061386182186,0.3365488893923798,0.31552550793878226,0.021023381453597556,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-29,10,HistGradientBoosting,6155.29,-0.011503925891387823,0.0322340620831838,1.0,1.0,0.0,0.0,-0.0021394012846559724,0.6107072352746996,0.5862834166417367,0.41561524106835573,0.2676522403205116,0.14796300074784413,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-29,10,LightGBM,6155.29,-0.011503925891387823,0.0322340620831838,1.0,1.0,0.0,0.0,0.025213664461372486,0.4609497802380463,0.5484240538745319,0.24237115581027657,0.40094797480699496,-0.15857681899671838,0,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-29,10,RandomForest,6155.29,-0.011503925891387823,0.0322340620831838,1.0,1.0,0.0,0.0,0.0030195263650102553,0.4985393951780187,0.5412798809829975,0.42949850556718544,0.5082173615954528,-0.07871885602826739,0,1,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-10-29,10,XGBoost,6155.29,-0.011503925891387823,0.0322340620831838,1.0,1.0,0.0,0.0,0.016894716769456863,0.544029712677002,0.6176849603652954,0.30671536922454834,0.40933236479759216,-0.10261699557304382,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-11-12,20,ExtraTrees,6155.29,-0.011503925891387823,0.08911684096118955,1.0,1.0,1.0,0.0,0.018384632151289815,0.5276987356601281,0.4844628231282948,0.4888329341440022,0.5853386420354775,-0.09650570789147528,1,0,0,1,2025-09-26,2085,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-11-12,20,GradientBoosting,6155.29,-0.011503925891387823,0.08911684096118955,1.0,1.0,1.0,0.0,0.05218769287206755,0.6766059175992266,0.6258764079986846,0.546258079624577,0.27532941551588735,0.2709286641086896,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-11-12,20,HistGradientBoosting,6155.29,-0.011503925891387823,0.08911684096118955,1.0,1.0,1.0,0.0,0.06298227669495682,0.7906562436478527,0.7936896463879555,0.8839009544204254,0.3726973778588387,0.5112035765615867,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-11-12,20,LightGBM,6155.29,-0.011503925891387823,0.08911684096118955,1.0,1.0,1.0,0.0,0.011146566369112758,0.7322510314915301,0.8484589644780363,0.704418835869696,0.34145670630995073,0.3629621295597453,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-11-12,20,RandomForest,6155.29,-0.011503925891387823,0.08911684096118955,1.0,1.0,1.0,0.0,0.01817008996779826,0.472291829036357,0.5556152837257201,0.6268797000721354,0.5478339022963541,0.07904579777578136,0,1,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-15,2025-10-16,2025-10-16,2025-11-12,20,XGBoost,6155.29,-0.011503925891387823,0.08911684096118955,1.0,1.0,1.0,0.0,0.033189721405506134,0.7633169293403625,0.7995097041130066,0.7452462911605835,0.35531115531921387,0.38993513584136963,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-17,1,ExtraTrees,6084.48,-0.011059285263490093,-0.011059285263490093,0.0,0.0,0.0,1.0,-0.0008935899180352625,0.46411595054315846,0.4852110107191219,0.4709948294225626,0.565473939035558,-0.09447910961299538,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-17,1,GradientBoosting,6084.48,-0.011059285263490093,-0.011059285263490093,0.0,0.0,0.0,1.0,0.0005513173175656123,0.5543095081858063,0.4556800106402281,0.3620350308564217,0.3725600011300285,-0.010524970273606826,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-17,1,HistGradientBoosting,6084.48,-0.011059285263490093,-0.011059285263490093,0.0,0.0,0.0,1.0,0.0023240318170913835,0.6636273679546214,0.541130300441858,0.39300540313795596,0.4954197160813836,-0.10241431294342762,1,1,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-17,1,LightGBM,6084.48,-0.011059285263490093,-0.011059285263490093,0.0,0.0,0.0,1.0,-0.0007534438388383379,0.5962786915777207,0.4385376618689628,0.358370917195345,0.419969409763807,-0.061598492568462004,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-17,1,RandomForest,6084.48,-0.011059285263490093,-0.011059285263490093,0.0,0.0,0.0,1.0,-0.0036951464997848635,0.4429406586625559,0.48809156421398747,0.4784962572623641,0.5419195296072788,-0.06342327234491474,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-17,1,XGBoost,6084.48,-0.011059285263490093,-0.011059285263490093,0.0,0.0,0.0,1.0,1.93154119187966e-05,0.5795601010322571,0.49978718161582947,0.2980485260486603,0.42952659726142883,-0.13147807121276855,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-21,3,ExtraTrees,6084.48,-0.011059285263490093,0.033256745029977886,1.0,1.0,1.0,0.0,-9.141173187087456e-05,0.4984638061421277,0.48897169884948816,0.44471316918160364,0.47097241088416775,-0.026259241702564107,0,0,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-21,3,GradientBoosting,6084.48,-0.011059285263490093,0.033256745029977886,1.0,1.0,1.0,0.0,0.001017357357576318,0.5387577788061809,0.510019651414412,0.29787220487335747,0.25153558948002436,0.046336615393333114,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-21,3,HistGradientBoosting,6084.48,-0.011059285263490093,0.033256745029977886,1.0,1.0,1.0,0.0,0.01163229373275941,0.5639944527839634,0.5453231947252408,0.22865413109963784,0.139027181305266,0.08962694979437183,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-21,3,LightGBM,6084.48,-0.011059285263490093,0.033256745029977886,1.0,1.0,1.0,0.0,0.003334912446378742,0.4928467463980277,0.5367063445190635,0.2774488293453383,0.1291157401526672,0.14833308919267113,0,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-21,3,RandomForest,6084.48,-0.011059285263490093,0.033256745029977886,1.0,1.0,1.0,0.0,0.0038129241577732884,0.525962042390532,0.546668141214416,0.414736841038264,0.5109103256456715,-0.09617348460740749,1,1,0,1,2025-09-26,2102,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-21,3,XGBoost,6084.48,-0.011059285263490093,0.033256745029977886,1.0,1.0,1.0,0.0,0.0007941881776787341,0.4800943434238434,0.4839979112148285,0.23885014653205872,0.23989692330360413,-0.0010467767715454102,0,0,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-23,5,ExtraTrees,6084.48,-0.011059285263490093,0.047019630272430835,1.0,1.0,1.0,0.0,0.0011413072748260634,0.4863447005782565,0.4935348097235609,0.4842403893544464,0.574151115881507,-0.08991072652706061,0,0,0,1,2025-09-26,2100,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-23,5,GradientBoosting,6084.48,-0.011059285263490093,0.047019630272430835,1.0,1.0,1.0,0.0,0.00725772578349815,0.5707504973869963,0.471771717237171,0.23950283008429976,0.2998252024258971,-0.06032237234159735,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-23,5,HistGradientBoosting,6084.48,-0.011059285263490093,0.047019630272430835,1.0,1.0,1.0,0.0,0.009619677551375801,0.657685062748231,0.4842684802995207,0.24764598343680008,0.3485804998945396,-0.10093451645773951,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-23,5,LightGBM,6084.48,-0.011059285263490093,0.047019630272430835,1.0,1.0,1.0,0.0,0.017818091459285194,0.57716695884061,0.3645147956279116,0.17250165477468848,0.34239040206209514,-0.16988874728740666,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-23,5,RandomForest,6084.48,-0.011059285263490093,0.047019630272430835,1.0,1.0,1.0,0.0,-0.0005487637547996858,0.4737433330217504,0.525733569907225,0.43895087867760346,0.5155754481262643,-0.07662456944866086,0,1,0,1,2025-09-26,2100,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-23,5,XGBoost,6084.48,-0.011059285263490093,0.047019630272430835,1.0,1.0,1.0,0.0,0.0012998536694794893,0.6043033003807068,0.3272583484649658,0.22720873355865479,0.34388500452041626,-0.11667627096176147,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-30,10,ExtraTrees,6084.48,-0.011059285263490093,0.03618222099505641,1.0,1.0,0.0,0.0,0.0017745447189411756,0.44336437451466365,0.4573600427316823,0.4609381356271095,0.5609225418418832,-0.09998440621477367,0,0,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-30,10,GradientBoosting,6084.48,-0.011059285263490093,0.03618222099505641,1.0,1.0,0.0,0.0,0.008495981194734027,0.6174933527210101,0.6172061386182186,0.3504863005902756,0.32091157375571205,0.029574726834563525,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-30,10,HistGradientBoosting,6084.48,-0.011059285263490093,0.03618222099505641,1.0,1.0,0.0,0.0,-0.0020253678700908767,0.6194237846772912,0.6299931599311657,0.40212842939684984,0.2520690318684076,0.15005939752844222,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-30,10,LightGBM,6084.48,-0.011059285263490093,0.03618222099505641,1.0,1.0,0.0,0.0,0.018883491764793685,0.45734019818404215,0.5589995272282662,0.2861821852224566,0.46091810830708657,-0.17473592308462998,0,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-30,10,RandomForest,6084.48,-0.011059285263490093,0.03618222099505641,1.0,1.0,0.0,0.0,0.004376798744993875,0.47961838599464335,0.524266168561549,0.4201793261930093,0.53802484730306,-0.1178455211100507,0,1,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-10-30,10,XGBoost,6084.48,-0.011059285263490093,0.03618222099505641,1.0,1.0,0.0,0.0,0.013393879868090153,0.527742862701416,0.6214169263839722,0.3203265070915222,0.4867841303348541,-0.1664576232433319,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-11-13,20,ExtraTrees,6084.48,-0.011059285263490093,0.1118304275796782,1.0,1.0,1.0,0.0,0.022828450376205657,0.5237380840855989,0.48253982042285515,0.4835686290958679,0.5555336003821295,-0.07196497128626161,1,0,0,1,2025-09-26,2085,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-11-13,20,GradientBoosting,6084.48,-0.011059285263490093,0.1118304275796782,1.0,1.0,1.0,0.0,0.04914419776687378,0.5764361319054385,0.5675662500316853,0.5333963439219082,0.27532941551588735,0.2580669284060208,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-11-13,20,HistGradientBoosting,6084.48,-0.011059285263490093,0.1118304275796782,1.0,1.0,1.0,0.0,0.028717871172611677,0.5945893134400062,0.6612550100230724,0.7956018391146563,0.5109911826424192,0.28461065647223716,1,1,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-11-13,20,LightGBM,6084.48,-0.011059285263490093,0.1118304275796782,1.0,1.0,1.0,0.0,0.010987887900345121,0.5650107703352912,0.6167294735744298,0.7416900947304588,0.3551520333562765,0.3865380613741823,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-11-13,20,RandomForest,6084.48,-0.011059285263490093,0.1118304275796782,1.0,1.0,1.0,0.0,0.017090957061909943,0.44642381507297335,0.5035073956071212,0.603117753590559,0.5407849942144186,0.062332759376140356,0,1,1,1,2025-09-26,2085,2025-09-25,80,80
2025-10-16,2025-10-17,2025-10-17,2025-11-13,20,XGBoost,6084.48,-0.011059285263490093,0.1118304275796782,1.0,1.0,1.0,0.0,0.030629556626081467,0.5411145091056824,0.5821770429611206,0.6158900856971741,0.3507334887981415,0.2651565968990326,1,1,1,0,2025-09-26,2085,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-20,1,ExtraTrees,6017.19,0.021596459476932006,0.021596459476932006,1.0,1.0,1.0,0.0,-0.002124786794770066,0.4412155191146534,0.46772997268083955,0.4653160196408194,0.5769122908253865,-0.11159627118456711,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-20,1,GradientBoosting,6017.19,0.021596459476932006,0.021596459476932006,1.0,1.0,1.0,0.0,0.001013051384896056,0.5303217838185666,0.4240073129261024,0.3946932884411038,0.39383059860924235,0.0008626898318614407,1,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-20,1,HistGradientBoosting,6017.19,0.021596459476932006,0.021596459476932006,1.0,1.0,1.0,0.0,-0.0020991585265506046,0.4660219168320566,0.41959339757039615,0.3804981055413088,0.44979492460434284,-0.06929681906303403,0,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-20,1,LightGBM,6017.19,0.021596459476932006,0.021596459476932006,1.0,1.0,1.0,0.0,-0.004317310554608405,0.4121741744259205,0.2504170291055476,0.35898752870068107,0.518761965075062,-0.15977443637438093,0,0,0,1,2025-09-26,2104,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-20,1,RandomForest,6017.19,0.021596459476932006,0.021596459476932006,1.0,1.0,1.0,0.0,-0.0035584846935667255,0.43078496994342397,0.43420642668155257,0.5009631465835972,0.5884470607109338,-0.08748391412733658,0,0,1,1,2025-09-26,2104,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-20,1,XGBoost,6017.19,0.021596459476932006,0.021596459476932006,1.0,1.0,1.0,0.0,-0.00045901251723989844,0.40515413880348206,0.3879247009754181,0.34906595945358276,0.486518532037735,-0.13745257258415222,0,0,0,0,2025-09-26,2104,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-22,3,ExtraTrees,6017.19,0.021596459476932006,0.0513046787620135,1.0,1.0,1.0,0.0,-0.0006791861336289173,0.5080524027536244,0.5198696415780967,0.47050977374500036,0.48000427303853443,-0.009494499293534076,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-22,3,GradientBoosting,6017.19,0.021596459476932006,0.0513046787620135,1.0,1.0,1.0,0.0,-0.0004360357999097299,0.5265858042010177,0.4727162015095938,0.3038337424904106,0.2986783257107827,0.0051554167796279415,1,0,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-22,3,HistGradientBoosting,6017.19,0.021596459476932006,0.0513046787620135,1.0,1.0,1.0,0.0,0.01233696431055555,0.6851388693820879,0.5662115873839849,0.2833275953506121,0.19334701402757926,0.08998058132303283,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-22,3,LightGBM,6017.19,0.021596459476932006,0.0513046787620135,1.0,1.0,1.0,0.0,0.009710668342904405,0.5652985460143486,0.5654487057889607,0.3332917181719018,0.23354987176771955,0.09974184640418224,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-22,3,RandomForest,6017.19,0.021596459476932006,0.0513046787620135,1.0,1.0,1.0,0.0,0.003395536827313435,0.5340272560597519,0.5336017510245237,0.4511178449029436,0.5446116400286807,-0.09349379512573708,1,1,0,1,2025-09-26,2102,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-22,3,XGBoost,6017.19,0.021596459476932006,0.0513046787620135,1.0,1.0,1.0,0.0,0.0032394009176641703,0.518328845500946,0.5045750737190247,0.3873698115348816,0.24222400784492493,0.14514580368995667,1,1,0,0,2025-09-26,2102,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-24,5,ExtraTrees,6017.19,0.021596459476932006,0.06280506349309234,1.0,1.0,1.0,0.0,-0.002208466535844485,0.4835323772776109,0.49918221013497316,0.5042755398203811,0.5324423148357029,-0.028166775015321832,0,0,1,1,2025-09-26,2100,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-24,5,GradientBoosting,6017.19,0.021596459476932006,0.06280506349309234,1.0,1.0,1.0,0.0,0.005428016482555378,0.5383466272990662,0.49031012435227894,0.2454370986903727,0.30276175667943234,-0.05732465798905964,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-24,5,HistGradientBoosting,6017.19,0.021596459476932006,0.06280506349309234,1.0,1.0,1.0,0.0,0.02431664598042267,0.7226491836217622,0.5842875130299313,0.3150932302295426,0.2632414160970245,0.051851814132518104,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-24,5,LightGBM,6017.19,0.021596459476932006,0.06280506349309234,1.0,1.0,1.0,0.0,0.019293670837934398,0.583262135466189,0.5136601072756698,0.16868394273157158,0.22265331350710993,-0.053969370775538344,1,1,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-24,5,RandomForest,6017.19,0.021596459476932006,0.06280506349309234,1.0,1.0,1.0,0.0,0.0010779621913696966,0.46344602984359273,0.5067545382423033,0.4248302287826354,0.517077040068755,-0.09224681128611961,0,1,0,1,2025-09-26,2100,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-24,5,XGBoost,6017.19,0.021596459476932006,0.06280506349309234,1.0,1.0,1.0,0.0,0.011714662425220013,0.6450159549713135,0.43793627619743347,0.22808748483657837,0.2203397899866104,0.0077476948499679565,1,0,0,0,2025-09-26,2100,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-31,10,ExtraTrees,6017.19,0.021596459476932006,0.06661415045893526,1.0,1.0,1.0,0.0,0.0025160760875256112,0.4513402693402455,0.4862981033711406,0.45497060269285383,0.5725474268984565,-0.11757682420560267,0,0,0,1,2025-09-26,2095,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-31,10,GradientBoosting,6017.19,0.021596459476932006,0.06661415045893526,1.0,1.0,1.0,0.0,0.007319154770393304,0.5433053570203472,0.5496042917456668,0.37631291773236647,0.4489626171882278,-0.0726496994558613,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-31,10,HistGradientBoosting,6017.19,0.021596459476932006,0.06661415045893526,1.0,1.0,1.0,0.0,0.005070798312451584,0.6574395746952076,0.6280591462992815,0.3989707492989738,0.2923320715397202,0.10663867775925362,1,1,0,0,2025-09-26,2095,2025-09-25,80,80
2025-10-17,2025-10-20,2025-10-20,2025-10-31,10,LightGBM,6017.19,0.021596459476932006,0.06661415045893526,1.0,1.0,1.0,0.0,0.00924148757035135,0.43479910408110206,0.5496007486053739,0.3257369037764975,0.5825427435028003,-0.25680583972630283,0,1,0,1,2025-09-26,2095,2025-09-25,80,80
