date,trade_date,next_date,fwd_ret_1d,target_ret_5d,pred_ret_5d,pred_up_prob_5d,buy_hold_pos,momentum_pos,ma_pos,breakout_pos,intraday_reversal_pos,ml_enhanced_pos,buy_hold_turnover,ml_enhanced_turnover,buy_hold_ret,momentum_ret,ma_ret,breakout_ret,intraday_reversal_ret,ml_enhanced_ret,ml_active_ret,buy_hold_equity,momentum_equity,ma_equity,breakout_equity,intraday_reversal_equity,ml_enhanced_equity,ml_active_equity,buy_hold_drawdown,ml_enhanced_drawdown
2025-07-11,2025-07-14,2025-07-18,0.013284529968666359,0.023489888996635067,0.004227298767878602,0.3232627176819438,1.0,1.0,1.0,0.0,1.0,0.8668,0.0,0.13319999999999999,0.013284529968666359,0.013284529968666359,0.013284529968666359,0.0,0.012284529968666358,0.01138183057684,-0.0019026993918263586,149826.30360834894,126399.65916997497,118331.99435525674,106023.17884036258,105538.65080213893,126788.91258724556,83600.76667822756,0.0,0.0
2025-07-14,2025-07-15,2025-07-21,-0.01437899096288342,0.02887414971631097,-0.03665038490589878,0.45401181312716965,1.0,1.0,1.0,0.0,1.0,0.8668,0.0,0.0,-0.01437899096288342,-0.01437899096288342,-0.01437899096288342,-0.0,-0.01437899096288342,-0.012463709366627348,0.0019152815962560719,147671.95254276227,124582.15961305836,116630.49967780252,106023.17884036258,104021.11149602006,125208.65242984743,83760.88568807926,-0.01437899096288342,-0.012463709366627218
2025-07-15,2025-07-16,2025-07-22,0.012553295380349994,0.04429760477137479,-0.01925521189094976,0.7586817870558968,1.0,1.0,1.0,0.0,1.0,0.8668,0.0,0.0,0.012553295380349994,0.012553295380349994,0.012553295380349994,0.0,0.012553295380349994,0.010881196435687374,-0.0016720989446626193,149525.7221824246,126146.07626180298,118094.5967906158,106023.17884036258,105326.91923442192,126571.0723723843,83620.82919951621,-0.0020061993033618775,-0.0017181330008755324
2025-07-16,2025-07-17,2025-07-23,0.007595647699411012,0.027906753308661214,-0.03579903352626246,0.7943062534158267,1.0,1.0,1.0,0.0,1.0,0.8668,0.0,0.0,0.007595647699411012,0.007595647699411012,0.007595647699411012,0.0,0.007595647699411012,0.006583907425849466,-0.0010117402735615464,150661.4668901223,127104.23741575067,118991.6017430413,106023.17884036258,106126.94540619092,127404.40459567455,83536.22663890645,0.0,0.0
2025-07-17,2025-07-18,2025-07-24,0.004472422809906451,0.03346157090412971,-0.01506474447354503,0.788845595065971,1.0,1.0,1.0,0.0,1.0,0.8668,0.0,0.0,0.004472422809906451,0.004472422809906451,0.004472422809906451,0.0,0.004472422809906451,0.003876696091626912,-0.0005957267182795391,151335.28867121565,127672.70130640465,119523.7824968642,106023.17884036258,106601.58997757128,127898.31275302665,83486.4618767534,0.0,0.0
2025-07-18,2025-07-21,2025-07-25,0.018615103481135487,0.03554157592176432,-0.022273029099472787,0.7411544418994397,1.0,1.0,1.0,1.0,0.0,0.80875,0.0,0.058050000000000046,0.018615103481135487,0.018615103481135487,0.018615103481135487,0.017615103481135486,-0.001,0.014996914940368323,-0.0036181885407671633,154152.41073017783,130049.34185293945,121748.73007650004,107890.7881070345,106494.98838759371,129816.39287040044,83184.39211708173,0.0,0.0
2025-07-21,2025-07-22,2025-07-28,0.00039607296345023357,0.027135478459724194,0.025405985399723066,0.7236945421254608,1.0,1.0,1.0,1.0,0.0,0.80875,0.0,0.0,0.00039607296345023357,0.00039607296345023357,0.00039607296345023357,0.00039607296345023357,0.0,0.0003203240091903764,-7.574895425985716e-05,154213.46633231873,130100.8508811619,121796.95145681775,107933.52073120904,106494.98838759371,129857.97617782334,83178.09098636813,0.0,0.0
2025-07-22,2025-07-23,2025-07-29,-0.0033393108909187674,0.02359373628401329,-0.03148131316794274,0.1226626298180651,1.0,1.0,1.0,1.0,0.0,0.80875,0.0,0.0,-0.0033393108909187674,-0.0033393108909187674,-0.0033393108909187674,-0.0033393108909187674,-0.0,-0.002700667683030553,0.0006386432078882144,153698.49962466885,129666.40369289664,121390.2335703373,107573.0971499361,106494.98838759371,129507.27293817612,83231.21210922167,-0.0033393108909189895,-0.0027006676830306775
2025-07-23,2025-07-24,2025-07-30,0.01304070389243872,0.026399561415334283,-0.018219498726903365,0.5361162004306675,1.0,1.0,1.0,1.0,0.0,0.80875,0.0,0.0,0.01304070389243872,0.01304070389243872,0.01304070389243872,0.01304070389243872,0.0,0.010546669273009814,-0.0024940346194289066,155702.83624698626,131357.34486825313,122973.24766176203,108975.92605666096,106494.98838759371,130873.14331430449,83023.63058480425,0.0,0.0
2025-07-24,2025-07-25,2025-07-31,0.006494082577760407,-0.0005110097766105604,-0.03200854927049342,0.23020795656033083,1.0,1.0,1.0,1.0,0.0,0.80875,0.0,0.0,0.006494082577760407,0.006494082577760407,0.006494082577760407,0.006494082577760407,0.0,0.005252089284763729,-0.0012419932929966784,156713.9833231657,132210.39031302292,123771.8460869329,109683.62471946083,106494.98838759371,131560.5007479689,82920.51579245769,0.0,0.0
2025-07-25,2025-07-28,2025-08-01,0.01034640810929921,0.010205376817981504,-0.032522826651878445,0.3445743693544863,1.0,1.0,1.0,1.0,0.0,0.66699,0.0,0.14176,0.01034640810929921,0.01034640810929921,0.01034640810929921,0.01034640810929921,0.0,0.00675919074482148,-0.0035872173644777303,158335.4101510611,133578.29296749117,125052.44011898969,110818.45626371558,106494.98838759371,132449.74326700866,82623.06187833553,0.0,0.0
2025-07-28,2025-07-29,2025-08-04,-0.0030534670810076214,0.014407130107360056,-0.04124243300644679,0.2634761939713709,1.0,1.0,1.0,1.0,0.0,0.66699,0.0,0.0,-0.0030534670810076214,-0.0030534670810076214,-0.0030534670810076214,-0.0030534670810076214,-0.0,-0.0020366320083612735,0.001016835072646348,157851.938188407,133170.41604717774,124670.59660968666,110480.07575554623,106494.98838759371,132179.99188037185,82707.07590546284,-0.0030534670810077325,-0.002036632008361128
2025-07-29,2025-07-30,2025-08-05,-0.000607313312412705,0.031200502652401596,-0.031293695548257464,0.4350159796292628,1.0,1.0,1.0,1.0,0.0,0.66699,0.0,0.0,-0.000607313312412705,-0.000607313312412705,-0.000607313312412705,-0.000607313312412705,-0.0,-0.00040507190624615013,0.0002022414061665549,157756.07260495503,133089.53988069276,124594.88249669917,110412.97973478353,106494.98838759371,132126.44947909325,82723.80270079391,-0.003658925982213068,-0.0024408789321974655
2025-07-30,2025-07-31,2025-08-06,-0.01351961920906719,0.03824195915393802,-0.02894805204205075,0.5589463853223116,1.0,1.0,1.0,1.0,0.0,0.66699,0.0,0.0,-0.01351961920906719,-0.01351961920906719,-0.01351961920906719,-0.01351961920906719,-0.0,-0.009017450816255726,0.004502168392811465,155623.2705754181,131290.2199807958,122910.40712994532,108920.2382930308,106494.98838759371,130935.00571938902,83096.2391906466,-0.017129077905286394,-0.011436319242733695
2025-07-31,2025-08-01,2025-08-07,0.017285576830900595,0.052300542160333086,-0.019765742227764553,0.6693703878352856,1.0,1.0,1.0,1.0,0.0,0.66699,0.0,0.0,0.017285576830900595,0.017285576830900595,0.017285576830900595,0.017285576830900595,0.0,0.011529306890442388,-0.0057562699404582075,158313.3085756255,133559.6471654197,125034.98441570727,110802.98744048498,106494.98838759371,132444.59558302967,82617.91480682835,-0.00013958706656025388,-3.886518653795079e-05
2025-08-01,2025-08-04,2025-08-08,0.014548747990974498,0.0444978439512842,0.03376351732837695,0.9391048911689395,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33301000000000003,0.014548747990974498,0.014548747990974498,0.014548747990974498,-0.001,0.0,0.014215737990974498,-0.0003330099999999999,160616.56900570967,135502.77281379286,126854.08689402681,110692.1844530445,106494.98838759371,134327.3932521586,82590.40221501853,0.0,0.0
2025-08-04,2025-08-05,2025-08-11,0.013450847644209674,0.04693520200352275,-0.01418275654337275,0.9084723935750583,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.013450847644209674,0.013450847644209674,0.013450847644209674,0.0,0.0,0.013450847644209674,0.0,162776.99800454115,137325.39996627916,128560.3818898837,110692.1844530445,106494.98838759371,136134.21055323724,82590.40221501853,0.0,0.0
2025-08-05,2025-08-06,2025-08-12,0.006216946483003971,0.029721858261087863,-0.007930856574302878,0.9070788117443667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.006216946483003971,0.006216946483003971,0.006216946483003971,0.0,0.0,0.006216946483003971,0.0,163788.97388979944,138179.14462862661,129359.63490392765,110692.1844530445,106494.98838759371,136980.54965475271,82590.40221501853,0.0,0.0
2025-08-06,2025-08-07,2025-08-13,-0.00016192720360153068,0.02041969507083463,-0.007774470210080413,0.9686493120584722,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.00016192720360153068,-0.00016192720360153068,-0.00016192720360153068,-0.0,-0.0,-0.00016192720360153068,0.0,163762.45199927667,138156.76966614084,129338.68805998874,110692.1844530445,106494.98838759371,136958.3687773993,82590.40221501853,-0.00016192720360175272,-0.0001619272036016417
2025-08-07,2025-08-08,2025-08-14,0.00974251091920375,-0.005425439846953983,-0.01192818531422997,0.9346047242707537,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00974251091920375,0.00974251091920375,0.00974251091920375,0.0,0.0,0.00974251091920375,0.0,165357.90947603522,139502.76350317514,130598.77164068868,110692.1844530445,106494.98838759371,138292.68718068945,82590.40221501853,0.0,0.0
2025-08-08,2025-08-11,2025-08-15,0.016916219187419923,-0.006519218495734669,-0.014043394658731861,0.8096654491411951,1.0,1.0,1.0,1.0,0.0,0.8792499999999999,0.0,0.12075000000000014,0.016916219187419923,0.016916219187419923,0.016916219187419923,0.015916219187419922,0.0,0.014752835720538966,-0.002163383466880957,168155.14011710536,141862.62282784565,132808.00908737036,112453.98552313348,106494.98838759371,140332.89647601804,82411.72750434351,0.0,0.0
2025-08-11,2025-08-12,2025-08-18,-0.0032119580128905367,-0.013483651873039681,-0.018846633203467817,0.6478609933929302,1.0,1.0,1.0,1.0,0.0,0.8792499999999999,0.0,0.0,-0.0032119580128905367,-0.0032119580128905367,-0.0032119580128905367,-0.0032119580128905367,-0.0,-0.002824114082834004,0.0003878439300565328,167615.0328673975,141406.9660397241,132381.43533840613,112092.78804325098,106494.98838759371,139936.5803667952,82443.69039262155,-0.0032119580128904257,-0.002824114082834117
2025-08-12,2025-08-13,2025-08-19,-0.0028728811883146355,0.005121079662704142,-0.011348523216761488,0.900706493008926,1.0,1.0,1.0,1.0,0.0,0.8792499999999999,0.0,0.0,-0.0028728811883146355,-0.0028728811883146355,-0.0028728811883146355,-0.0028728811883146355,-0.0,-0.002525980784825643,0.00034690040348899246,167133.494792594,141000.7206270919,132001.11920314035,111770.75878113578,106494.98838759371,139583.10325369448,82472.29014208388,-0.006075611627452404,-0.005342961209752306
2025-08-13,2025-08-14,2025-08-20,-0.025485771904159682,0.015503376228376942,-0.0012788638096631931,0.9387010588940331,1.0,1.0,1.0,1.0,0.0,0.8792499999999999,0.0,0.0,-0.025485771904159682,-0.025485771904159682,-0.025485771904159682,-0.025485771904159682,-0.0,-0.022408364946732397,0.0030774069574272846,162873.96866676488,137407.2084228677,128636.96878803532,108922.1947172849,106494.98838759371,136455.27413558826,82726.09094156208,-0.03140654187949654,-0.027631599131800466
2025-08-14,2025-08-15,2025-08-21,0.008632051388608453,0.048052148514028614,0.022229866570370682,0.9869939237558278,1.0,1.0,1.0,1.0,0.0,0.8792499999999999,0.0,0.0,0.008632051388608453,0.008632051388608453,0.008632051388608453,0.008632051388608453,0.0,0.00758973118343398,-0.0010423202051744723,164279.905134163,138593.31450713915,129747.36971308847,109862.41669944453,106494.98838759371,137490.9329848392,82639.8638654786,-0.02304559337433032,-0.02025158435794505
2025-08-15,2025-08-18,2025-08-22,0.009787500252255388,0.034422739289245996,-0.014980653578969572,0.9489669947993776,1.0,1.0,1.0,0.0,0.0,0.9348000000000001,0.0,0.05555000000000021,0.009787500252255388,0.009787500252255388,0.009787500252255388,-0.001,0.0,0.009093805235808338,-0.0006936950164470497,165887.79474710414,139949.79660783868,131017.27212688478,109752.55428274508,106494.98838759371,138741.24875109288,82582.53700375526,-0.01348365187303946,-0.011341943086004558
2025-08-18,2025-08-19,2025-08-25,0.015586487602755161,0.027119389264159022,0.011430816475880706,0.9668829866397591,1.0,1.0,1.0,0.0,0.0,0.9348000000000001,0.0,0.0,0.015586487602755161,0.015586487602755161,0.015586487602755161,0.0,0.0,0.014570248611055527,-0.0010162389916996348,168473.40280337827,142131.12237767488,133059.37121463727,109752.55428274508,106494.98838759371,140762.7432380046,82498.61340961857,0.0,0.0
2025-08-19,2025-08-20,2025-08-26,0.007426842567008096,0.021004730942990824,0.0010527118246793695,0.961495733016167,1.0,1.0,1.0,0.0,0.0,0.9348000000000001,0.0,0.0,0.007426842567008096,0.007426842567008096,0.007426842567008096,0.0,0.0,0.006942612431639169,-0.00048423013536892743,169724.6282427271,143186.70784744603,134047.58221671346,109752.55428274508,106494.98838759371,141740.0044091204,82458.66509487948,0.0,0.0
2025-08-20,2025-08-21,2025-08-27,0.005749221934290949,-0.023639849986326844,-0.0061807043139286205,0.9570405803539033,1.0,1.0,1.0,0.0,0.0,0.9348000000000001,0.0,0.0,0.005749221934290949,0.005749221934290949,0.005749221934290949,0.0,0.0,0.00537437266417518,-0.0003748492701157692,170700.41279820955,144009.92000890148,134818.25151663247,109752.55428274508,106494.98838759371,142501.76801423685,82427.75552445394,0.0,0.0
2025-08-21,2025-08-22,2025-08-28,-0.004484718616680428,-0.03321378399549424,-0.005797265870521296,0.9341953904831561,1.0,1.0,1.0,0.0,0.0,0.9348000000000001,0.0,0.0,-0.004484718616680428,-0.004484718616680428,-0.004484718616680428,-0.0,-0.0,-0.004192314962872864,0.00029240365380756375,169934.86947905837,143364.07603965088,134213.6295941875,109752.55428274508,106494.98838759371,141904.35571995494,82451.85770134446,-0.004484718616680539,-0.004192314962872756
2025-08-22,2025-08-25,2025-08-29,0.0026580827663569284,-0.03586054413474116,-0.004344813160221384,0.8943798538773473,1.0,1.0,1.0,0.0,1.0,0.8766499999999999,0.0,0.058150000000000146,0.0026580827663569284,0.0026580827663569284,0.0026580827663569284,0.0,0.0016580827663569284,0.0022720582571268007,-0.0003860245092301277,170386.57042702378,143745.14961948656,134570.38053002203,109752.55428274508,106671.56589254257,142226.7706830907,82420.02926344018,-0.0018385566035905576,-0.0019297818895740448
2025-08-25,2025-08-26,2025-09-01,0.009540487077212445,-0.02603690371955769,-0.008043007864421423,0.8581546948521002,1.0,1.0,1.0,0.0,1.0,0.8766499999999999,0.0,0.0,0.009540487077212445,0.009540487077212445,0.009540487077212445,0.0,0.009540487077212445,0.00836366799623829,-0.0011768190809741553,172012.14130031335,145116.54836184325,135854.24750644428,109752.55428274508,107689.26458844639,143416.30817326118,82323.03580034852,0.0,0.0
2025-08-26,2025-08-27,2025-09-02,-0.03662402991211389,-0.04406993626972289,-0.005083237344569332,0.9020819454391938,1.0,1.0,1.0,0.0,1.0,0.8766499999999999,0.0,0.0,-0.03662402991211389,-0.03662402991211389,-0.03662402991211389,-0.0,-0.03662402991211389,-0.03210645582245464,0.004517574089659249,165712.3634920839,139801.79555389637,130878.71748208055,109752.55428274508,103745.24974094558,138811.71881067683,82694.93621386227,-0.03662402991211389,-0.03210645582245464
2025-08-27,2025-08-28,2025-09-03,-0.004112893679947827,-0.03352333446144762,0.028349180495423194,0.9794657118143598,1.0,1.0,1.0,0.0,1.0,0.8766499999999999,0.0,0.0,-0.004112893679947827,-0.004112893679947827,-0.004112893679947827,-0.0,-0.004112893679947827,-0.003605568244526262,0.0005073254354215646,165030.8061595881,139226.80563251738,130340.42723210884,109752.55428274508,103318.55655896146,138311.22368536494,82736.88945838412,-0.040586292850901984,-0.03559626204942323
2025-08-28,2025-08-29,2025-09-04,-0.007210130006662707,-0.02024595131195228,-0.0009745464493542777,0.5362797795172595,1.0,1.0,1.0,0.0,1.0,0.8766499999999999,0.0,0.0,-0.007210130006662707,-0.007210130006662707,-0.007210130006662707,-0.0,-0.007210130006662707,-0.006320760470340862,0.0008893695363218455,163840.91259207312,138222.96226349458,129400.65580664137,109752.55428274508,102573.61633407061,137436.99157009003,82810.47312739844,-0.04750379040962116,-0.04169202707371
2025-08-29,2025-09-01,2025-09-05,0.012874190409866149,0.002618679463853635,-0.028873564531740743,0.26715582064761034,1.0,0.0,1.0,0.0,0.0,0.5967450000000001,0.0,0.27990499999999985,0.012874190409866149,-0.001,0.012874190409866149,0.0,-0.001,0.007402703756135576,-0.0054714866537305725,165950.2316977097,138084.73930123108,131066.58448865762,109752.55428274508,102471.04271773652,138454.3969038179,82357.37672889278,-0.035241172842678914,-0.034597957042994065
2025-09-01,2025-09-02,2025-09-08,-0.009151264729091113,0.009624060651060029,0.006855787408370435,0.4599134607019338,1.0,0.0,1.0,0.0,0.0,0.5967450000000001,0.0,0.0,-0.009151264729091113,-0.0,-0.009151264729091113,-0.0,-0.0,-0.005460971470761477,0.003690293258329636,164431.57719558995,138084.73930123108,129867.15947686414,109752.55428274508,102471.04271773652,137698.30139232465,82661.29960100912,-0.044069936269723,-0.03986999005739711
2025-09-02,2025-09-03,2025-09-09,-0.025995278778867092,0.014261112091198402,-0.03355883257703869,0.11932661041284759,1.0,0.0,1.0,0.0,0.0,0.5967450000000001,0.0,0.0,-0.025995278778867092,-0.0,-0.025995278778867092,-0.0,-0.0,-0.015512552634895045,0.010482726143972047,160157.1325063418,138084.73930123108,126491.22646204347,109752.55428274508,102471.04271773652,135562.24924424055,83527.8153674313,-0.06891960476949177,-0.054764057372974184
2025-09-03,2025-09-04,2025-09-10,0.009568527875000177,0.04781676450243477,-0.023989851565722312,0.23926152610796,1.0,0.0,1.0,0.0,0.0,0.5967450000000001,0.0,0.0,0.009568527875000177,0.0,0.009568527875000177,0.0,0.0,0.005709971166766982,-0.003858556708233195,161689.60049310882,138084.73930123108,127701.5612883885,109752.55428274508,102471.04271773652,136336.30577872726,83205.51855512125,-0.06001053605386242,-0.04936678739478195
2025-09-04,2025-09-05,2025-09-11,0.015958719201722316,0.045559238628985366,0.004170970753590739,0.2991180196913674,1.0,0.0,1.0,0.0,0.0,0.5967450000000001,0.0,0.0,0.015958719201722316,0.0,0.015958719201722316,0.0,0.0,0.009523285890031784,-0.006435433311690532,164269.95942521704,138084.73930123108,129739.51464661142,109752.55428274508,102471.04271773652,137634.67539584887,82670.05498929514,-0.04500950814616833,-0.040313635534583114
2025-09-05,2025-09-08,2025-09-12,0.019951227716111797,0.02530945173225696,-0.006759317486532279,0.17374921456387638,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2967450000000001,0.019951227716111797,0.0,-0.001,0.0,0.0,0.005688623314833539,-0.014262604401278259,167547.34679262596,138084.73930123108,129609.77513196481,109752.55428274508,102471.04271773652,138417.62721923526,81490.9646991509,-0.02595627537647105,-0.03485434130675713
2025-09-08,2025-09-09,2025-09-15,-0.004600445534187703,0.0058734003558338355,0.02041240599085993,0.2728076715204574,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.004600445534187703,-0.0,-0.0,-0.0,-0.0,-0.0013801336602563107,0.0032203118739313917,166776.55434930883,138084.73930123108,129609.77513196481,109752.55428274508,102471.04271773652,138226.59239273716,81753.3910203897,-0.03043731047951892,-0.036186371317370125
2025-09-09,2025-09-10,2025-09-16,0.006228537635441844,0.025977640212499153,0.017483252472855385,0.2387823867821584,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.006228537635441844,0.0,0.0,0.0,0.0,0.001868561290632553,-0.004359976344809291,167815.32839478285,138084.73930123108,129609.77513196481,109752.55428274508,102471.04271773652,138484.8772526183,81396.94816943284,-0.02439835277792024,-0.03438542647942955
2025-09-10,2025-09-11,2025-09-17,0.007393407997260626,0.018372396626459286,0.01888583621495489,0.25704092068846146,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.007393407997260626,0.0,0.0,0.0,0.0,0.0022180223991781875,-0.005175385598082439,169056.05558579974,138084.73930123108,129609.77513196481,109752.55428274508,102471.04271773652,138792.03981231202,80975.6875761489,-0.017185331757207933,-0.0322436717263882
2025-09-11,2025-09-12,2025-09-18,-0.003717781946777743,-0.009461959328282532,0.022213373585392295,0.47468305283572065,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.003717781946777743,-0.0,-0.0,-0.0,-0.0,-0.0011153345840333227,0.0026024473627444204,168427.5420343494,138084.73930123108,129609.77513196481,109752.55428274508,102471.04271773652,138637.2402503208,81186.42254072787,-0.020839222387829315,-0.033323043828228927
2025-09-12,2025-09-15,2025-09-19,0.000616748325676042,-0.01408679420453407,0.021722548542706565,0.39090060987477154,1.0,1.0,0.0,0.0,0.0,0.8471,0.0,0.5470999999999999,0.000616748325676042,-0.00038325167432395803,0.0,0.0,0.0,-2.4652493319824776e-05,-0.0006414008189958668,168531.41943889682,138031.8180936953,129609.77513196481,109752.55428274508,102471.04271773652,138633.82249668168,81134.34950281889,-0.020235326617669358,-0.03334687482543319
2025-09-15,2025-09-16,2025-09-22,0.015294455145280939,-0.02107454612515891,-0.05567579163345206,0.1769044858201012,1.0,1.0,0.0,0.0,0.0,0.8471,0.0,0.0,0.015294455145280939,0.015294455145280939,0.0,0.0,0.0,0.012955932953567482,-0.0023385221917134567,171109.01567407555,140142.9395441509,129609.77513196481,109752.55428274508,102471.04271773652,140429.95300604549,80944.61502599632,-0.005250359767692503,-0.020822981746314917
2025-09-16,2025-09-17,2025-09-23,-0.00123031217960623,-0.048376133235381924,-0.06037675794193681,0.1368074916411311,1.0,1.0,0.0,0.0,0.0,0.8471,0.0,0.0,-0.00123031217960623,-0.00123031217960623,-0.0,-0.0,-0.0,-0.0010421974473444374,0.0001881147322617925,170898.4981680513,139970.5199787439,129609.77513196481,109752.55428274508,102471.04271773652,140283.5972674919,80959.84190057997,-0.006474212365729204,-0.021843477535237188
2025-09-17,2025-09-18,2025-09-24,-0.02014086806672566,-0.026675051285740436,-0.05706768937691083,0.35664254119421146,1.0,1.0,0.0,0.0,0.0,0.8471,0.0,0.0,-0.02014086806672566,-0.02014086806672566,-0.0,-0.0,-0.0,-0.017061329339323306,0.0030795387274023533,167456.45406364702,137151.39220262103,129609.77513196481,109752.55428274508,102471.04271773652,137890.1726136062,81209.16086907717,-0.026484684175360762,-0.03853212811041573
2025-09-18,2025-09-19,2025-09-25,-0.008369436461244661,-0.01566485298630338,-0.050985141383705204,0.2521214346460364,1.0,1.0,0.0,0.0,0.0,0.8471,0.0,0.0,-0.008369436461244661,-0.008369436461244661,-0.0,-0.0,-0.0,-0.007089749626320353,0.0012796868349243089,166054.937911336,136003.51234000994,129609.77513196481,109752.55428274508,102471.04271773652,136912.56581384566,81313.08316311658,-0.0346324587552036,-0.04534869459586388
2025-09-19,2025-09-22,2025-09-26,-0.006475216325797173,-0.0034855031352890586,-0.0474508087785088,0.30509796493669183,1.0,0.0,1.0,0.0,0.0,0.474824025,0.0,0.372275975,-0.006475216325797173,-0.001,-0.007475216325797173,-0.0,-0.0,-0.003446864253560725,0.003028352072236448,164979.69626639326,135867.50882766992,128640.91402491544,109752.55428274508,102471.04271773652,136440.64678487863,81559.32780701354,-0.040883422418666604,-0.04863924805507647
2025-09-22,2025-09-23,2025-09-29,-0.013021439492002962,0.016395693681353407,-0.06698848611785671,0.3639628281767129,1.0,0.0,1.0,0.0,0.0,0.474824025,0.0,0.0,-0.013021439492002962,-0.0,-0.013021439492002962,-0.0,-0.0,-0.006182892310886801,0.006838547181116161,162831.42313405138,135867.50882766992,126965.82414674404,109752.55428274508,102471.04271773652,135597.04895897998,82117.07511828191,-0.05337250089941903,-0.054521409133156284
2025-09-23,2025-09-24,2025-09-30,0.021545895523020997,0.029991872994759028,-0.05140798387470108,0.32549342600020303,1.0,0.0,1.0,0.0,0.0,0.474824025,0.0,0.0,0.021545895523020997,0.0,0.021545895523020997,0.0,0.0,0.01023050883447031,-0.011315386688550687,166339.77196476248,135867.50882766992,129701.41652880405,109752.55428274508,102471.04271773652,136984.27576628292,81187.88865958578,-0.03297656370457924,-0.04484868205649051
2025-09-24,2025-09-25,2025-10-09,-0.009056755446011477,0.007860924908485778,-0.05002432857713314,0.23202223653092924,1.0,0.0,1.0,0.0,0.0,0.474824025,0.0,0.0,-0.009056755446011477,-0.0,-0.009056755446011477,-0.0,-0.0,-0.0043003650743158395,0.004756390371695638,164833.27332913232,135867.50882766992,128526.74251830141,109752.55428274508,102471.04271773652,136395.19337104712,81574.04995150454,-0.04173465847766844,-0.04895618142486169
2025-09-25,2025-09-26,2025-10-10,0.003900180846374335,0.025372126193560884,-0.04445430839769004,0.342898773499616,1.0,0.0,1.0,0.0,0.0,0.474824025,0.0,0.0,0.003900180846374335,0.0,0.003900180846374335,0.0,0.0,0.0018518995677033682,-0.0020482812786709664,165476.15290461577,135867.50882766992,129028.02005771817,109752.55428274508,102471.04271773652,136647.78357068775,81406.9633521635,-0.03799725034691881,-0.04719494378837563
2025-09-26,2025-09-29,2025-10-13,0.013346333514757225,0.02027661002460901,-0.03142936791516266,0.471705110638621,1.0,0.0,1.0,0.0,0.0,0.6679350000000001,0.0,0.19311097500000007,0.013346333514757225,0.0,0.013346333514757225,0.0,0.0,0.008721372301179368,-0.004624961213577857,167684.65283001974,135867.50882766992,130750.07104615726,109752.55428274508,102471.04271773652,137839.5397653387,81030.45930414459,-0.025158040807935267,-0.038885176162707924
2025-09-29,2025-09-30,2025-10-14,0.00018123105311707022,0.004052985369711326,-0.01947925890979178,0.3374851573918396,1.0,0.0,1.0,0.0,0.0,0.6679350000000001,0.0,0.0,0.00018123105311707022,0.0,0.00018123105311707022,0.0,0.0,0.00012105056346375031,-6.018048965331991e-05,167715.0424962437,135867.50882766992,130773.7670192281,109752.55428274508,102471.04271773652,137856.2253192949,81025.58285142684,-0.024981369173048162,-0.038768832671728926
2025-09-30,2025-10-09,2025-10-15,-0.0004035778411055624,0.013934142685357642,-0.04103990343424439,0.4716649220318414,1.0,0.0,1.0,0.0,0.0,0.6679350000000001,0.0,0.0,-0.0004035778411055624,-0.0,-0.0004035778411055624,-0.0,-0.0,-0.00026956376529884384,0.00013401407580671855,167647.35642147213,135867.50882766992,130720.98962466123,109752.55428274508,102471.04271773652,137819.06427612793,81036.44142002938,-0.02537486508711506,-0.039027945764516625
2025-10-09,2025-10-10,2025-10-16,0.008160507559840324,0.002674576690149477,-0.023508817246602674,0.6134756202316609,1.0,0.0,1.0,0.0,0.0,0.6679350000000001,0.0,0.0,0.008160507559840324,0.0,0.008160507559840324,0.0,0.0,0.005450688616981948,-0.0027098189428583766,169015.4439409368,135867.50882766992,131787.73924872308,109752.55428274508,102471.04271773652,138570.27308098093,80816.84733600756,-0.01742142930564805,-0.03378998632725749
2025-10-10,2025-10-13,2025-10-17,-0.0010886319688384605,-0.01644063114500882,-0.05861105192655562,0.137725341391039,1.0,0.0,1.0,0.0,0.0,0.6679350000000001,0.0,0.0,-0.0010886319688384605,-0.0,-0.0010886319688384605,-0.0,-0.0,-0.0007271353941061172,0.0003614965747323433,168831.44832543525,135867.50882766992,131644.27090267598,109752.55428274508,102471.04271773652,138469.5137308528,80846.06234950018,-0.018491095749601616,-0.0344925518263387
2025-10-13,2025-10-14,2025-10-20,-0.0027670914121984413,0.0058958192537854615,-0.046461370954065384,0.33275733295740134,1.0,1.0,0.0,0.0,0.0,0.6548400000000001,0.0,0.013094999999999968,-0.0027670914121984413,-0.0037670914121984414,-0.001,-0.0,-0.0,-0.0018250971403640276,0.0009419942718344137,168364.27627466494,135355.68350196842,131512.6266317733,109752.55428274508,102471.04271773652,138216.79341731503,80922.21887713378,-0.021207020609549043,-0.03625469670900061
