date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2024-03-07,2024-03-08,2024-03-08,2024-03-21,2527.58,0.00926973626947536,0.14972819851399377,1.0,1.0,1.0,0.0,1.0,0.00926973626947536,1.0,0.0,0.0,0.0,10,RandomForest,0.05947828311934854,0.8647716099635309,0.906395868134295,0.8723134295119861,0.4759957961008123,0.3963176334111738,0.8025112574629854,-0.12100151788799687,0.8723134295119861,0.4759957961008123,0.40379285319265923,0.13143517878610886,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.006346450924495484,-0.04340947969178144,-0.2337392643523445,0.07077775826691579,-0.13697682049447013,-0.19402212752125392,0.059727608326681926,0.038804026128445746,0.3530217521616941,1.5392116304884638,-0.05415205685011737,-0.254777088843091,-0.254777088843091,0.1325035564191408,0.25,1.0,1.0,1.0,0.32524623404135866,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.00926973626947536,0.00926973626947536,0.0,75646.33303779569,75213.09310053039,-0.24307694237569655,-0.2474119746876523,2024H1
2024-03-08,2024-03-11,2024-03-11,2024-03-22,2551.01,0.02174432871686105,0.11994464937416915,1.0,1.0,1.0,0.0,1.0,0.02174432871686105,1.0,0.0,0.0,0.0,10,RandomForest,0.05832817571709559,0.8423033949212,0.8733959297350091,0.8720972576823437,0.44756148709602445,0.42453577058631925,0.8219459122582057,-0.10824582044001382,0.8720972576823437,0.44756148709602445,0.3496866418516704,0.15455371387484843,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.002925022704309388,-0.009447296279326167,-0.2348224891117856,0.08126081892364301,-0.12507897608918683,-0.19083258303785944,0.059470193474203875,0.03879549696357603,0.3476940139185703,1.532914851691131,-0.04538429586609227,-0.24786906899469585,-0.24786906899469585,0.13093142543285452,0.25,1.0,1.0,1.0,0.29859358892442095,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.02174432871686105,0.02174432871686105,0.0,77291.21176959467,76848.5513207202,-0.22661815859734213,-0.23104745327688725,2024H1
2024-03-11,2024-03-12,2024-03-12,2024-03-25,2606.48,0.02640726190110798,0.06762760504588572,1.0,1.0,1.0,0.0,1.0,0.023844418526134836,1.0,0.0,0.0,0.0,10,RandomForest,0.05244732313097174,0.8370920765916434,0.8839574326988819,0.8802060633905784,0.4338676737224718,0.44633838966810657,0.8258901646213601,-0.08841175978255959,0.8802060633905784,0.4338676737224718,0.35596039462686646,0.12335942418523813,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.03101167684566941,0.07727152493056466,-0.2150315164328156,0.10041205079708182,-0.10239089910713639,-0.18429728187483774,0.05779475463403067,0.038934157687395846,0.38192404267105273,1.4844228838355111,-0.024626818197126754,-0.23151448679279774,-0.23151448679279774,0.11838819551487711,0.5,1.0,1.0,1.0,0.26866194104161123,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.02640726190110798,0.02640726190110798,0.0,79332.26104144835,78877.9111421672,-0.20619526176186098,-0.210741521986046,2024H1
2024-03-12,2024-03-13,2024-03-13,2024-03-26,2675.31,0.0005943236484744485,0.0428997013430219,1.0,1.0,1.0,0.0,1.0,-0.002496906900508633,1.0,0.0,0.0,0.0,10,RandomForest,0.039900504667327835,0.8380947592060695,0.7630803309993499,0.8715982291562183,0.4220152386937185,0.44958299046249983,0.8144040333225832,-0.107653972534323,0.8715982291562183,0.4220152386937185,0.3563345945687869,0.14916500058364415,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.0913351907677622,0.2732598814934677,-0.1710248663722984,0.11594561991000063,-0.07575958576717223,-0.1717872289266511,0.04806951401134992,0.038980937606881136,0.19879304553108684,1.2331543816653712,0.0,-0.21122088857832777,-0.21122088857832777,0.13344055993495718,0.5,1.0,1.0,1.0,0.17671439034028186,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.0005943236484744485,0.0005943236484744485,0.0,79379.41008027222,78924.79015010125,-0.205723484833655,-0.21027244700780334,2024H1
2024-03-13,2024-03-14,2024-03-14,2024-03-27,2676.9,-0.0030893944488027403,0.012350106466435085,1.0,1.0,0.0,0.0,,-0.0030893944488027403,0.0,0.0,1.0,0.0,10,RandomForest,0.037923039020205024,0.8645240037971591,0.7762407689250459,0.843577002641396,0.4339187606625659,0.4096582419788301,0.8020800962759793,-0.09813793297863922,0.843577002641396,0.4339187606625659,0.3922874265796448,0.1771011011208738,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.06507675045954775,0.33245395719263326,-0.17986881087258222,0.1012682130525524,-0.07207355284834449,-0.15740195153769043,0.04628368258037123,0.03894134428869597,0.23605775072812504,1.188548660191133,0.0,-0.21075209849898724,-0.21075209849898724,0.05948081982120201,0.5,1.0,1.0,1.0,0.15570309750776218,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,-0.0030893944488027403,-0.0030893944488027403,0.0,79134.175771421,78680.96034153861,-0.2081773182904243,-0.21271222692608405,2024H1
2024-03-14,2024-03-15,2024-03-15,2024-03-28,2668.63,0.02407227678621604,0.04669437126915299,1.0,1.0,1.0,0.0,1.0,0.015487347440446886,1.0,0.0,0.0,0.0,10,RandomForest,0.02878603393124431,0.8117537625540028,0.6422154813420196,0.7408851940642742,0.4261536362792809,0.31473155778499334,0.7240721757952674,-0.08479063991009043,0.7408851940642742,0.4261536362792809,0.42707972542153555,0.18797780160703287,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.05580436623173157,0.4607742246258608,-0.19183607957384563,0.07917987942162674,-0.07154237705928967,-0.1396637014412223,0.0393330640136742,0.038896661141901365,0.3272200950962961,1.0112195458160476,-0.0030893944488027403,-0.21319039658461358,-0.21319039658461358,0.05106266240131463,0.5,1.0,1.0,1.0,0.1351602886568768,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.02407227678621604,0.02407227678621604,0.0,81039.11555383971,80574.99019668541,-0.1891163435307076,-0.19376041774224517,2024H1
2024-03-15,2024-03-18,2024-03-18,2024-03-29,2732.87,0.030616165423163144,0.04097157932869111,1.0,1.0,1.0,0.0,1.0,-0.008383128359563341,1.0,0.0,1.0,0.0,10,RandomForest,0.005338721997911917,0.7295696385796318,0.6015762437801634,0.6644161918744099,0.49246129376929826,0.17195489810511166,0.6556235865488237,-0.08354885123669706,0.6644161918744099,0.49246129376929826,0.3772570192511364,0.3208841987249272,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.07128941086079621,0.35994128038615614,-0.17250452676392403,0.08922786889982937,-0.04604086965091636,-0.12418773189064047,0.03456716628094063,0.03904952807630797,0.4058112168141049,0.8852134195678829,0.0,-0.19425009803314552,-0.19425009803314552,0.04538429586609227,0.5,1.0,1.0,1.0,0.15026063411067803,1.0,ml_conservative_full_participation_enhancement,1.0,CONSERVATIVE,0.0,0.0,0.030616165423163144,0.030616165423163144,0.0,83520.22252138291,83041.88742551688,-0.16429019536530431,-0.16907645332113974,2024H1
2024-03-18,2024-03-19,2024-03-19,2024-04-01,2816.54,0.001874640516378312,0.034822867773935284,1.0,1.0,1.0,0.0,1.0,-0.03784075496886252,1.0,0.0,1.0,0.0,10,RandomForest,-0.01068412837907536,0.7387476913209015,0.6430134310804367,0.585326222123973,0.4063413664951933,0.1789848556287797,0.6110935837326743,-0.05282219621648589,0.585326222123973,0.4063413664951933,0.40980176581348304,0.32943282810887387,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.08059144900402071,0.3164477681701332,-0.15026760231942127,0.10763141900454576,-0.01397706605892235,-0.10979147302697545,0.032843439494273895,0.03927468341995226,0.47862947279229506,0.8362496304066661,0.0,-0.16958112574483075,-0.16958112574483075,0.024626818197126754,0.5,1.0,1.0,1.0,0.16482428530631604,1.0,ml_conservative_full_participation_enhancement,0.92,CONSERVATIVE,0.07999999999999996,7.999999999999997e-05,0.0016446692750680472,0.001874640516378312,-0.00022997124131026478,83657.58566521066,83197.56111224128,-0.16291572912674857,-0.16751877037452279,2024H1
2024-03-19,2024-03-20,2024-03-20,2024-04-02,2821.82,0.022212614553727583,0.042763181209290346,1.0,1.0,1.0,0.0,1.0,-0.03964108270548794,1.0,0.0,1.0,0.0,10,RandomForest,-0.014765386891728405,0.7450801042730659,0.6281109174500579,0.5730626725346079,0.47227870010088485,0.100783972433723,0.6157497185070404,-0.06924734411735671,0.5730626725346079,0.47227870010088485,0.5002088984693787,0.3357613819543407,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.05476374700501996,0.28669268790924196,-0.1511076615765976,0.09615615822092849,-0.009224884952272028,-0.0961368892405211,0.032855784917044564,0.039272838416688126,0.46795498062577334,0.8366032668288937,0.0,-0.16802438887758675,-0.16802438887758675,0.0,0.5,1.0,1.0,1.0,0.1626893868730117,1.0,ml_conservative_full_participation_enhancement,0.92,CONSERVATIVE,0.0,0.0,0.020435605389429377,0.022212614553727583,-0.0017770091642982065,85367.17907369729,85045.59646903769,-0.1458094052894846,-0.14902718569763895,2024H1
2024-03-20,2024-03-21,2024-03-21,2024-04-03,2884.5,0.007464031894609091,0.01247703241462994,1.0,1.0,0.0,0.0,,-0.06050962038481533,0.0,0.0,1.0,0.0,10,RandomForest,-0.009926689819099313,0.7076287470261696,0.5952824816279111,0.5426519644260364,0.5022153024311362,0.04043666199490015,0.5832053031058968,-0.05942574256531254,0.5426519644260364,0.5022153024311362,0.40422992616395553,0.35323286638405166,1,1,1,1,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.07755239269304037,0.25887035533792435,-0.12264426411008233,0.10774250372847805,0.01517822545649583,-0.08356118679244151,0.032091943458973336,0.03937724683514174,0.46155367797470354,0.814986979494292,0.0,-0.14954403530962257,-0.14954403530962257,0.0,0.75,1.0,1.0,0.0,0.16140912634279775,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.052999999999999936,5.299999999999994e-05,0.007209503033454645,0.007464031894609091,-0.0002545288611544459,85982.6340101866,85680.37951357863,-0.1396511156057706,-0.1426754974702409,2024H1
2024-03-21,2024-03-22,2024-03-22,2024-04-08,2906.03,-0.016875255933352484,-0.03829279119623685,0.0,0.0,0.0,1.0,0.0,-0.06747005364707181,0.0,1.0,1.0,1.0,10,RandomForest,-0.012004490254628112,0.7484874217711838,0.5940854750298128,0.5415077725023036,0.45702272427393514,0.0844850482283685,0.5515994835501317,-0.054223948361351394,0.5415077725023036,0.45702272427393514,0.4135927903180307,0.3571876571290747,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.08895950356549998,0.21463143463795498,-0.11910189333543497,0.10511404689650994,0.02511813341531366,-0.07238702078382642,0.031198159617572812,0.03938910614808509,0.38663361946550734,0.792050459339746,0.0,-0.14319620486421303,-0.14319620486421303,0.0030893944488027403,0.75,1.0,1.0,0.0,0.1464251146409585,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.016419624023151967,-0.016875255933352484,0.00045563191020051713,84570.83148721904,84234.50118082023,-0.15377772081626218,-0.15714306786836463,2024H1
2024-03-22,2024-03-25,2024-03-25,2024-04-09,2856.99,-0.025985390218376647,-0.0014140756530474086,0.0,0.0,0.0,0.0,0.0,-0.05146325328405066,0.0,0.0,1.0,1.0,10,RandomForest,-0.026785793938917037,0.7507315081993854,0.5528193432489825,0.6024764204693412,0.46060732738401644,0.1418690930853248,0.5525661917015693,-0.08711147333872506,0.6024764204693412,0.46060732738401644,0.5238285463337309,0.3642984066186527,1,1,1,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.04541745491003968,0.13901901295304753,-0.1323708497450553,0.07930889233506666,0.010408326755714459,-0.0638376706322572,0.03040187172719986,0.039440200630340365,0.607508333373924,0.7708346114196096,-0.016875255933352484,-0.15765498819179713,-0.15765498819179713,-0.016875255933352484,0.75,1.0,1.0,1.0,0.21569392259265044,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.02528378468248048,-0.025985390218376647,0.0007016055358961687,82432.56079347787,82045.6347977863,-0.17517342271666148,-0.17904503414806894,2024H1
2024-03-25,2024-03-26,2024-03-26,2024-04-10,2782.75,0.0026340849878716543,-0.005372383433653649,0.0,0.0,0.0,0.0,0.0,-0.026157577935495446,0.0,0.0,1.0,1.0,10,RandomForest,-0.02708387843680827,0.7114987681524905,0.5523037106814855,0.6135507455972058,0.5119121165230716,0.10163862907413423,0.5953028299511081,-0.1166289202222726,0.6135507455972058,0.5119121165230716,0.5410243543816385,0.3698521585974655,1,1,1,1,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,-0.011996989213716058,0.07744518397199851,-0.16223360217724436,0.04730573988655107,-0.01271154945657893,-0.05730636915026499,0.030760842960648932,0.03954087582421606,0.62681030222101,0.7779504707331252,-0.04242213604126599,-0.1795436520221363,-0.1795436520221363,-0.04242213604126599,0.5,1.0,1.0,1.0,0.2486600399382445,1.0,ml_conservative_full_participation_enhancement,0.92,CONSERVATIVE,0.052999999999999936,5.299999999999994e-05,0.002370358188841922,0.0026340849878716543,-0.0002637267990297323,82627.95548898188,82261.74997272754,-0.17321828828482366,-0.17688256899679977,2024H1
2024-03-26,2024-03-27,2024-03-27,2024-04-11,2790.08,-0.02871602247964211,-0.0051432216997361335,0.0,0.0,0.0,0.0,0.0,-0.02871602247964211,0.0,0.0,1.0,1.0,10,RandomForest,-0.0245282156552364,0.6802071362822752,0.5567457800478783,0.6086002788696726,0.501104843748384,0.10749543512128856,0.5919735705074431,-0.11671581995427782,0.6086002788696726,0.501104843748384,0.48804425349260594,0.3698929618229616,1,1,1,1,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,-0.01124805976284815,0.044078299885117245,-0.14352458689292524,0.04774205855884017,-0.007366622716919791,-0.05259756523620074,0.029912828245179723,0.03948130658451467,0.6460401190012227,0.7576453474544359,-0.03989979456509407,-0.17738250027272384,-0.17738250027272384,-0.03989979456509407,0.5,1.0,1.0,1.0,0.25200153499905265,1.0,ml_conservative_full_participation_enhancement,0.92,CONSERVATIVE,0.0,0.0,-0.026418740681270744,-0.02871602247964211,0.0022972817983713673,80445.02895989489,79899.519711296,-0.19506081992664404,-0.20051922764887298,2024H1
2024-03-27,2024-03-28,2024-03-28,2024-04-12,2709.96,0.030731080901563068,0.017915393585145267,1.0,1.0,0.0,0.0,,0.017915393585145267,0.0,0.0,0.0,0.0,10,RandomForest,-0.04857998659925922,0.5605810978062757,0.49816135883683027,0.663164232730085,0.5714812508256205,0.09168298190446444,0.4701731442849951,-0.1301584570996814,0.663164232730085,0.5714812508256205,0.5488170860754048,0.3348993231255868,1,0,1,1,0,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,-0.06050962038481533,0.12288988886955221,-0.15753411881742152,0.012019496040462041,-0.03296542259142676,-0.044450644288862806,0.020328233861450686,0.03961083802538936,0.8125551832909695,0.5131987828286011,-0.06747005364707181,-0.20100480288703926,-0.20100480288703926,-0.06747005364707181,0.5,1.0,1.0,1.0,0.2737758703768133,1.0,ml_conservative_full_participation_enhancement,0.92,CONSERVATIVE,0.0,0.0,0.028272594429438025,0.030731080901563068,-0.0024584864721250432,82719.4186375424,82354.91831553988,-0.17230310094806556,-0.17595031935450633,2024H1
2024-03-28,2024-03-29,2024-03-29,2024-04-15,2793.24,0.018473170941272654,-0.09906058913662985,0.0,0.0,0.0,1.0,0.0,-0.09906058913662985,0.0,1.0,1.0,1.0,10,RandomForest,-0.048167931704770114,0.5644192726355213,0.5580043984098969,0.5600163536614213,0.524960482858089,0.03505587080333228,0.47037924646738594,-0.12840676803967765,0.5600163536614213,0.524960482858089,0.4263573951742058,0.37684235777220637,1,1,1,1,0,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,-0.038812400422569726,0.11211797869121365,-0.12135462704032374,0.037663811324126106,-0.0009551450234189796,-0.03721721421340185,0.019538357016810635,0.03981406984852286,1.2651065792689506,0.49074000952795155,-0.038812400422569726,-0.17645081684460062,-0.17645081684460062,-0.038812400422569726,0.5,1.0,1.0,1.0,0.35855461892750906,1.0,ml_conservative_full_participation_enhancement,0.92,CONSERVATIVE,0.0,0.0,0.016995317265970842,0.018473170941272654,-0.0014778536753018122,84125.2614013441,83876.2747994374,-0.15823612954861765,-0.16072750873984099,2024H1
2024-03-29,2024-04-01,2024-04-01,2024-04-16,2844.84,0.024528620238748022,-0.2079343653773147,0.0,0.0,0.0,1.0,0.0,-0.2079343653773147,0.0,1.0,1.0,1.0,10,RandomForest,-0.05429464726429779,0.557377615643561,0.5322589097086409,0.4914392083866651,0.4802416246687281,0.011197583717936999,0.482382487506531,-0.11034150182690727,0.4914392083866651,0.4802416246687281,0.413086464539033,0.39655537260581036,1,1,0,0,0,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,-0.004252727520922206,0.11844376211387919,-0.11367969791757526,0.05095167271413459,0.019718351930150924,-0.02971908375512844,0.019691992687043545,0.03987164290598449,1.3413596073980663,0.4938846571603875,-0.02105621758894438,-0.16123725200562544,-0.16123725200562544,-0.004180961655591897,0.75,1.0,1.0,1.0,0.37025398798660714,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.052999999999999936,5.299999999999994e-05,0.023813347492301823,0.024528620238748022,-0.0007152727464461994,86128.56548397504,85933.64409103367,-0.13819091399509398,-0.14014131252489248,2024H1
2024-04-01,2024-04-02,2024-04-02,2024-04-17,2914.62,0.009562138460588399,-0.15516259409459887,0.0,0.0,0.0,1.0,0.0,-0.22689750293348698,0.0,1.0,1.0,1.0,10,RandomForest,-0.048543331343027,0.5852950594298442,0.5213519749454748,0.379771251414197,0.4303638390753545,-0.05059258766115754,0.4422526795198577,-0.08571876454670863,0.379771251414197,0.4303638390753545,0.42258845110892357,0.3919799230780903,1,1,0,0,0,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.04738837480909175,0.15289864244802387,-0.10851259715115047,0.0690968713376825,0.046949567090677435,-0.020715900346143235,0.019908237933202518,0.039928950537617684,1.1952149964285441,0.49859156489591827,0.0,-0.14066355908966277,-0.14066355908966277,0.04242213604126599,0.75,1.0,1.0,0.0,0.3352913558202851,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,0.009303960722152511,0.009562138460588399,-0.00025817773843588715,86929.90227429329,86755.35349425506,-0.13017267610891003,-0.13191922469871564,2024H1
2024-04-02,2024-04-03,2024-04-03,2024-04-18,2942.49,-0.007476660923231737,-0.16821127684376147,0.0,0.0,0.0,1.0,0.0,-0.23421999734918375,0.0,1.0,1.0,1.0,10,RandomForest,-0.04616840499976647,0.6071766358955234,0.5441247745069415,0.3431792722378614,0.42582720613977704,-0.08264793390191566,0.5069268768545595,-0.09297348777620748,0.3431792722378614,0.42582720613977704,0.4131904043824492,0.3710445828571468,1,1,0,0,1,2024H1,2024-03-06,1713,2024-03-05,80,80,80,80,80,80,80,1169,2024H1,0.05462567381580441,0.20032552694163774,-0.11733685299896524,0.06968557135581332,0.0594416282584016,-0.009576592759335423,0.01782655680069517,0.039861191096428536,1.3178347141573792,0.44721585859215296,0.0,-0.13244646505744895,-0.13244646505744895,0.03989979456509407,0.75,1.0,1.0,0.0,0.3347334586015194,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.00727479107830448,-0.007476660923231737,0.00020186984492725699,86297.50539679038,86106.71313290342,-0.1365004881644184,-0.13840957030961942,2024H1
2024-04-03,2024-04-08,2024-04-08,2024-04-19,2920.49,-0.04305441895024453,-0.17022485952699717,0.0,0.0,0.0,1.0,0.0,-0.2284513900064714,0.0,1.0,1.0,1.0,10,RandomForest,-0.03781137410004471,0.5175335915975408,0.5370924809031898,0.45427506786043576,0.367618879306339,0.08665618855409674,0.4929319128379589,-0.029453279232944572,0.45427506786043576,0.367618879306339,0.4356073189401071,0.36659008149354355,1,1,0,0,0,2024H1,2024-04-03,1733,2024-04-02,80,80,80,80,80,80,80,1185,2024H1,0.07768749354233995,0.16199559152362975,-0.13893286867096544,0.05388851189025212,0.05450236681618992,0.0005824666641793819,0.017788885951373727,0.03979280590101527,0.8361483688373417,0.4470377383194248,-0.007476660923231737,-0.1384095703096191,-0.13893286867096544,0.05999339272384008,1.0,1.0,1.0,0.0,0.2417606869529661,1.0,ml_conservative_full_participation_enhancement,0.973,CONSERVATIVE,0.0,0.0,-0.04189194963858793,-0.04305441895024453,0.0011624693116566026,82682.33464677227,82399.43863125087,-0.1726741662271798,-0.17550484563303026,2024H1
