date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown
2025-02-19,2025-02-20,2025-02-20,2025-03-19,20,RandomForestDeep,4033.66,0.0124651061319001,0.0933321102918938,1.0,1.0,1.0,0.0,1.0,-0.1010801486747019,0.3125869676724289,0.2892555846128401,0.1382842349150043,0.7768243680964727,-0.6385401331814684,0.1509513203600307,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.009775672718988826,0.10027713827454154,0.11639557057493399,0.052530774899121724,0.04936593729644434,-0.003006883673288052,0.013827574680078196,0.02212444689609268,1.5420619590439588,0.6249907509561395,-0.00422388829778042,-0.06596673875893244,-0.06596673875893244,-0.00422388829778042,0.75,0.0,0.0,0.0,0.3434183088036073,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.012091152947943096,0.0124651061319001,-0.00037395318395700393,112345.61588360566,112945.50382344419,0.0,0.0
2025-02-20,2025-02-21,2025-02-21,2025-03-20,20,RandomForestDeep,4083.94,-0.0032811451686362,0.084058531712023,1.0,1.0,1.0,0.0,1.0,-0.1024278478959706,0.3113205002487454,0.2877711877878889,0.144986822865605,0.7843027323816062,-0.6393159095160011,0.136342414184811,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.035565765985069886,0.1137096840170495,0.10619222132837125,0.05988475789880732,0.06064343010822415,0.0007158063211709642,0.013882035977906305,0.02201592219321479,1.4303047850190729,0.6305452870007274,0.0,-0.054323915026837755,-0.054323915026837755,0.01274968019406153,1.0,0.0,0.0,0.0,0.320222096339074,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.003182710813577114,-0.0032811451686362,9.843435505908597e-05,111988.05227707491,112574.91322925473,-0.0031827108135772386,-0.0032811451686360904
2025-02-21,2025-02-24,2025-02-24,2025-03-21,20,RandomForestDeep,4070.54,0.012104045163541,0.0737273187341236,1.0,1.0,1.0,0.0,1.0,-0.1086512026611215,0.3114094038593599,0.2891884878717943,0.106197755841195,0.7565032530899217,-0.6503054972487267,0.1087378761469292,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.030766971213257,0.0996525882982231,0.0708453031116163,0.05137452857467384,0.05593243759022015,0.004335190640128328,0.013982278995093382,0.02172222199094014,1.4517426462941534,0.6436854848884742,-0.0032811451686362014,-0.057426815544142196,-0.057426815544142196,0.008126726939028939,1.0,0.0,0.0,0.0,0.32598618391997647,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.011740923808634769,0.012104045163541,-0.0003631213549062304,113302.89546633745,113937.52506326334,0.0,0.0
2025-02-24,2025-02-25,2025-02-25,2025-03-24,20,RandomForestDeep,4119.81,-0.0035317162684687,0.0189911670683842,1.0,1.0,0.0,0.0,,-0.1140243056033434,0.305638447110995,0.3080051051702597,0.1263483053395661,0.8038859465182953,-0.677537641178729,0.1216052258986984,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.017043673178186003,0.11875052613570647,0.07277778935088741,0.05812467261152987,0.06742365118302751,0.008788169118622902,0.013863398012012194,0.021736159945567612,1.2823978838565195,0.6378034596142722,0.0,-0.04601786714954581,-0.04601786714954581,0.0,1.0,0.0,0.0,0.0,0.29016766373444747,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.0034257647804146387,-0.0035317162684687,0.0001059514880540611,112914.74639752987,113535.13005240833,-0.003425764780414564,-0.003531716268468821
2025-02-25,2025-02-26,2025-02-26,2025-03-25,20,RandomForestDeep,4105.26,0.0145544983752552,0.0202739899543511,1.0,1.0,0.0,0.0,,-0.1331330011593624,0.2667660350810624,0.2530939681412948,0.0714743059611783,0.828905504333392,-0.7574311983722137,0.0890765782859507,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.038685747249744384,0.09606589328385118,0.10766765059818373,0.04953813020709252,0.06182412417666949,0.011706095868239563,0.013739287764823114,0.02121863020471419,0.7758149020625593,0.6475105900931638,-0.00353171626846871,-0.049387061367962226,-0.049387061367962226,0.020762430276509147,1.0,0.0,0.0,0.0,0.19044033969646637,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.014117863423997543,0.0145544983752552,-0.00043663495125765596,114508.86136572553,115187.5769182905,0.0,0.0
2025-02-26,2025-02-27,2025-02-27,2025-03-26,20,RandomForestDeep,4165.01,-0.0016638615513528,0.0296253790507103,1.0,1.0,0.0,0.0,,-0.1424969125864715,0.2811442876342534,0.2623530793907957,0.0749640736608919,0.8015561500836138,-0.7265920764227219,0.0865204517286944,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.03256347832985429,0.12469958576590123,0.0899401254016936,0.05856493250934047,0.07568471967482449,0.016172637728421035,0.013368958990728845,0.020939827135053147,0.6775110441456708,0.6384464830824361,0.0,-0.035551366897145775,-0.035551366897145775,0.00422388829778042,1.0,0.0,0.0,0.0,0.1672544714385777,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.0016139457048122158,-0.0016638615513528,4.9915846540584145e-05,114324.05028076138,114995.92073786266,-0.0016139457048122141,-0.0016638615513528965
2025-02-27,2025-02-28,2025-02-28,2025-03-27,20,RandomForestDeep,4158.08,-0.0256897414191163,0.02406880098507,1.0,1.0,0.0,0.0,,-0.1380812802892771,0.2636665241907328,0.2509047895809841,0.0675551230255929,0.8331987149061068,-0.7656435918805138,0.0758058431323177,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.018154037522588373,0.13515697515697522,0.09043228330763342,0.0501964281632612,0.07230325947614946,0.021050187107903184,0.012909562792704414,0.020938533139032753,0.6909252489976335,0.616545710579837,-0.0016638615513528965,-0.037156075896020435,-0.037156075896020435,-0.0016638615513528965,1.0,0.0,0.0,0.0,0.16797084550135752,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.02491904917654281,-0.0256897414191163,0.000770692242573489,111475.20364975352,112041.70526985377,-0.026492776888968783,-0.02731085879745776
2025-02-28,2025-03-03,2025-03-03,2025-03-28,20,RandomForestDeep,4051.26,0.0067978851024126,0.0276062262111047,1.0,1.0,0.0,0.0,,-0.1138743302650573,0.2906355920993344,0.2683132385687707,0.1264004465065861,0.779117955037723,-0.6527175085311369,0.1283045417385447,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,-0.004736472310798989,0.1029689222852943,0.053665615929590293,0.018353314500913154,0.043830330613519486,0.025017855541710876,0.014769418265461867,0.021213851629288967,1.0864742154276392,0.696215780309806,-0.02731085879745787,-0.061891287333219025,-0.061891287333219025,-0.02402971362882167,1.0,0.0,0.0,0.0,0.27613247359135873,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.006593948549340222,0.0067978851024126,-0.00020393655307237787,112210.26540714722,112803.35190895663,-0.020073520347363427,-0.02069862977519832
2025-03-03,2025-03-04,2025-03-04,2025-03-31,20,RandomForestDeep,4078.8,0.0167524762184956,0.0078871236638227,1.0,1.0,0.0,0.0,,-0.1089921424801862,0.2449758943654943,0.2281412766721984,0.1012489123908584,0.7933036583332919,-0.6920547459424334,0.1103059711251946,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,-0.009954342554632456,0.10042438157110212,0.04473177328798017,0.020501731672945445,0.050138617885620906,0.029041485470181927,0.014744474387595427,0.021144410891107992,1.025814214678569,0.697322543698582,-0.02069862977519865,-0.05551413209093814,-0.05551413209093814,-0.02069862977519865,1.0,0.0,0.0,0.0,0.26267802763709286,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.01624990193194073,0.0167524762184956,-0.0005025742865548688,114033.67121577039,114693.08737917803,-0.004149811152496352,-0.004292906859767021
2025-03-04,2025-03-05,2025-03-05,2025-04-01,20,RandomForestDeep,4147.13,-0.004031703853026,0.0120517080486985,1.0,1.0,0.0,0.0,,-0.1134826579895307,0.2385746423052827,0.2390536883357462,0.1148527348065556,0.7915984925934672,-0.6767457577869115,0.1123203714657885,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.010199110409571999,0.11970808043717729,0.05001797659497975,0.03187438946650256,0.06682669565870203,0.03387263658154205,0.01490980362433185,0.02119849538484623,1.1511360612398365,0.703342541706528,-0.004292906859767465,-0.039691655050086316,-0.039691655050086316,-0.0007611905912987549,1.0,0.0,0.0,0.0,0.2842717240422301,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.00391075273743522,-0.004031703853026,0.00012095111559078022,113587.71372390352,114230.67881687594,-0.008044335004607106,-0.008307302983665998
2025-03-05,2025-03-06,2025-03-06,2025-04-02,20,RandomForestDeep,4130.41,0.0167901007406046,0.0203829644030497,1.0,1.0,0.0,0.0,,-0.103122366398029,0.2388242553649484,0.2359323477063347,0.0799185995822637,0.7864868745982901,-0.7065682750160264,0.0871154373741347,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,-0.008307302983666442,0.09082530040934889,0.023531452502199235,0.023335810485128228,0.06209315380912228,0.0378735337187317,0.014529036286273321,0.021032327898528682,1.0847543650183031,0.6907954438695159,-0.008307302983666442,-0.04356333390451406,-0.04356333390451406,-0.008307302983666442,1.0,0.0,0.0,0.0,0.2728061899859598,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.016286397718386462,0.0167901007406046,-0.0005037030222181382,115437.64840553325,116148.62342187893,0.0,0.0
2025-03-06,2025-03-07,2025-03-07,2025-04-03,20,RandomForestDeep,4199.76,-0.004631217021925,0.0044193001504846,1.0,1.0,0.0,0.0,,-0.1029251866704835,0.2448092712432495,0.2542570017522595,0.0871773992337792,0.7221046373285126,-0.6349272380947334,0.0797305656049355,0,0,0,0,1,2025-02-07,1925,2025-02-06,120,120,120,120,120,120,120,1307,0.01002385716484544,0.09284794233596605,0.03350977829948398,0.03593876956001152,0.07929595043863902,0.04185303432271592,0.014606175655149312,0.02112068124768851,1.2162894912293207,0.6915579797762367,0.0,-0.027504665928762884,-0.027504665928762884,0.0016638615513528965,1.0,0.0,0.0,0.0,0.29745175463143,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.004492280511267249,-0.004631217021925,0.00013893651065775055,114919.07010733456,115610.71394001436,-0.004492280511267266,-0.004631217021925038
2025-03-07,2025-03-10,2025-03-10,2025-04-07,20,RandomForestDeep,4180.31,0.0153577127055171,-0.1229765256643646,0.0,0.0,0.0,1.0,0.0,-0.1141293376312177,0.3210737405432226,0.3047943507317956,0.1231458406562309,0.6370197056178859,-0.513873864961655,0.1218700341754116,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.03185428730814621,0.07624280090727242,0.04421863017667982,0.027388692041941054,0.07348357507891534,0.0448660603275286,0.014667980814224395,0.021033736332209767,0.7197089056467683,0.6973549816616629,-0.004631217021925038,-0.03200850287365631,-0.03200850287365631,0.022679641775532833,1.0,0.0,0.0,0.0,0.20021968517478575,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.014896981324351587,0.0153577127055171,-0.00046073138116551303,116631.01734853536,117386.23007038482,0.0,0.0
2025-03-10,2025-03-11,2025-03-11,2025-04-08,20,RandomForestDeep,4244.51,0.0067121999948167,-0.1279064014456321,0.0,0.0,0.0,1.0,0.0,-0.1171979004765516,0.3188148767639889,0.3133196545272385,0.153629226096503,0.6343234504481752,-0.4806942243516721,0.1125038018285208,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.040627145238795626,0.06524734410331967,0.04202714247837136,0.03984499253773044,0.08917181352987957,0.04743670580339843,0.014011063140567806,0.021007045803175153,0.807725141609667,0.6669697049191979,0.0,-0.01714236755940657,-0.01714236755940657,0.02069862977519865,1.0,0.0,0.0,0.0,0.2168966889629805,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.006510833994972199,0.0067121999948167,-0.00020136599984450082,117390.38254115639,118174.14992325481,0.0,0.0
2025-03-11,2025-03-12,2025-03-12,2025-04-09,20,RandomForestDeep,4273.0,0.0049988298619236,-0.1038567750994617,0.0,0.0,0.0,1.0,0.0,-0.1151041109959992,0.30140726145941,0.3140092676322916,0.1362502145097379,0.7041872131122711,-0.5679369986025331,0.1028914172841643,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.030351110285908645,0.07404446991519253,0.037581679507944,0.043060862467067196,0.09575725083318654,0.05052091422688498,0.013983919653538842,0.020979192217849173,0.7311514260466634,0.6665613960885144,0.0,-0.010545230564033226,-0.010545230564033226,0.004292906859767465,1.0,0.0,0.0,0.0,0.20119858821472386,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.004848864966065892,0.0049988298619236,-0.00014996489585770816,117959.59265441327,118764.88239279864,0.0,0.0
2025-03-12,2025-03-13,2025-03-13,2025-04-10,20,RandomForestDeep,4294.36,-0.0071605547741688,-0.0762651477752214,0.0,0.0,0.0,1.0,0.0,-0.1222388785562193,0.3114792193709657,0.3153054466201616,0.1052556477498396,0.7166708378212692,-0.6114151900714295,0.1109481994002283,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.03969339605511313,0.07503861453308325,0.035451724362421055,0.04445378661194965,0.10054317358442844,0.05370212420256926,0.013986857252005465,0.020970479738712834,0.6207122886707866,0.6669784109032489,0.0,-0.005599114515553949,-0.005599114515553949,0.008307302983666442,1.0,0.0,0.0,0.0,0.1791107607395485,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.006945738130943736,-0.0071605547741688,0.00021481664322506398,117140.27621380292,117914.45994717728,-0.006945738130943679,-0.007160554774168881
2025-03-13,2025-03-14,2025-03-14,2025-04-11,20,RandomForestDeep,4263.61,0.0198704853398881,-0.062653479094007,0.0,0.0,0.0,1.0,0.0,-0.1239426864211225,0.3072805349219816,0.3153930969708925,0.0811436881626037,0.7538077607946146,-0.6726640726320109,0.1061134355277918,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.01520324970950715,0.08112473628691985,0.02413568637059127,0.03295610673660909,0.09219392877777977,0.057347859850811256,0.013693282599213586,0.020991606061260416,0.6652670798365876,0.6523218165990768,-0.007160554774168881,-0.012719576523547382,-0.012719576523547382,-0.007160554774168881,1.0,0.0,0.0,0.0,0.18805654857256932,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.019274370779691456,0.0198704853398881,-0.0005961145601966443,119398.08133078323,120257.47749491848,0.0,0.0
2025-03-14,2025-03-17,2025-03-17,2025-04-14,20,RandomForestDeep,4348.33,0.0103166043055609,-0.0562077855176584,0.0,0.0,0.0,1.0,0.0,-0.1169517411869143,0.3894200794843074,0.405058844800953,0.1582668774615046,0.5943234196870801,-0.4360565422255754,0.1825874823049741,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.04019319141403388,0.10111064967688344,0.027981285919285392,0.04841043937914602,0.11333375010481506,0.06192547144429028,0.014124432194884141,0.021044874935681853,0.7387784911319427,0.6711578110134543,0.0,0.0,0.0,0.004631217021925038,1.0,0.0,0.0,0.0,0.20132671987680656,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.010007106176394073,0.0103166043055609,-0.0003094981291668266,120592.91060791811,121498.12630501846,0.0,0.0
2025-03-17,2025-03-18,2025-03-18,2025-04-15,20,RandomForestDeep,4393.19,0.0086156073377205,-0.0591119437128827,0.0,0.0,0.0,1.0,0.0,-0.1209267490465903,0.3469114493210779,0.3633332127843687,0.1499081030103916,0.6203856971307015,-0.4704775941203097,0.1599373169528157,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.035028778351329004,0.08453207661753193,0.017285934598266994,0.05487198074563704,0.124461373534281,0.06596951484051616,0.013324753706547378,0.02091585306082285,0.7326768952274784,0.6370647980648594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2001064006959137,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.008357139117588884,0.0086156073377205,-0.0002584682201316156,121600.72233846344,122544.9064535313,0.0,0.0
2025-03-18,2025-03-19,2025-03-19,2025-04-16,20,RandomForestDeep,4431.04,-0.0047189824510723,-0.0857451072434462,0.0,0.0,0.0,1.0,0.0,-0.1205038551347747,0.3024315525343102,0.3170244993539421,0.1458782489241053,0.6497963127684129,-0.5039180638443075,0.1419179390431738,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.036985724315469204,0.12111244927081533,0.04092971027600467,0.05788078858320356,0.1333069582313271,0.07129930939490858,0.0115397083515427,0.020850145175137037,0.8482316735588148,0.5534593766427747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1996438197259365,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.004577412977540131,-0.0047189824510723,0.00014156947353216945,121044.10561395311,121966.61919050878,-0.004577412977540107,-0.004718982451072384
2025-03-19,2025-03-20,2025-03-20,2025-04-17,20,RandomForestDeep,4410.13,0.0038774367195524,-0.0698890962397934,0.0,0.0,0.0,1.0,0.0,-0.1149604580631879,0.3188571023781851,0.3340157517227132,0.1153832371903405,0.6385603584681578,-0.5231771212778172,0.1477680308404207,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.026958615486359028,0.09333211029189381,0.031698649941632295,0.04817817267762892,0.1273077655028687,0.07549250202672986,0.011216620410793325,0.020857944446667623,1.0008123291550448,0.5377625028906121,-0.004718982451072384,-0.004718982451072384,-0.004718982451072384,-0.004718982451072384,1.0,0.0,0.0,0.0,0.23228349294816508,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.0037611136179658278,0.0038774367195524,-0.00011632310158657226,121499.36624795226,122439.5370383177,-0.0008335155298589969,-0.0008598432873547779
2025-03-20,2025-03-21,2025-03-21,2025-04-18,20,RandomForestDeep,4427.23,-0.0127800001355249,-0.0744844970783084,0.0,0.0,0.0,1.0,0.0,-0.1184362348030933,0.2989594833390034,0.2986844823233742,0.102965776353878,0.6539112463702926,-0.5509454700164146,0.1441898679621263,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.03837593025628516,0.08405853171202304,0.1004578581584259,0.047967157037898334,0.1297336557994957,0.07802391345231863,0.011060204360626515,0.01933740970362956,0.8144696337888554,0.5719589402168251,-0.0008598432873547779,-0.0008598432873547779,-0.0008598432873547779,0.006300711486814103,1.0,0.0,0.0,0.0,0.1942431260421837,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.012396600131459153,-0.0127800001355249,0.00038340000406574676,119993.18718835068,120874.7597383744,-0.013219782902591182,-0.013628854625550746
2025-03-21,2025-03-24,2025-03-24,2025-04-21,20,RandomForestDeep,4370.65,-0.0394906936039261,-0.0501687392035508,0.0,0.0,0.0,1.0,0.0,-0.1218207485818424,0.3058967875768528,0.2914961705786942,0.0717554886254138,0.7277311000441494,-0.6559756114187356,0.0906279158628296,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.005133005084710707,0.07372731873412364,0.08698842044527555,0.030912393969799945,0.11363905157713394,0.0802460597925041,0.011585410482010793,0.019426669448816273,0.8364721496771305,0.5963662743392553,-0.013628854625550746,-0.013628854625550746,-0.013628854625550746,-0.013628854625550746,1.0,0.0,0.0,0.0,0.20357214522920009,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.038305972795808316,-0.0394906936039261,0.0011847208081177812,115396.73142423139,116101.33163709808,-0.051019359054166324,-0.052581335307286814
2025-03-24,2025-03-25,2025-03-25,2025-04-22,20,RandomForestDeep,4198.05,-0.0022772477697979,-0.0057383785328902,0.0,0.0,0.0,0.0,0.0,-0.0830132532884827,0.2634593877759248,0.2562482508904652,0.1923652224540154,0.6705725121975247,-0.4782072897435092,0.1891518408597812,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.044418748107866834,0.018991167068384218,0.04745163890046333,-0.010711897190671893,0.06879748094715521,0.08037029649102267,0.014875603264000576,0.020130056525207052,1.2747734943650089,0.738974738862417,-0.0525813353072867,-0.0525813353072867,-0.0525813353072867,-0.0525813353072867,0.75,0.0,0.0,0.0,0.3263955837041045,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.002208930336703963,-0.0022772477697979,6.831743309393705e-05,115141.82808343192,115836.94013855694,-0.05311559118089648,-0.05473884234852311
2025-03-25,2025-03-26,2025-03-26,2025-04-23,20,RandomForestDeep,4188.49,0.023853465091238,0.0037006176450224,1.0,1.0,0.0,0.0,,-0.0727313381656219,0.2054079909974369,0.2096866379213313,0.1173380796039638,0.736760325106741,-0.6194222455027771,0.1408107865923226,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.05473884234852322,0.020273989954351146,0.026296380694751598,-0.013931763726798274,0.06587818100038234,0.08093754751579718,0.014857913893023619,0.020004937508342847,1.1420579642797655,0.7427123372331097,-0.05473884234852322,-0.05473884234852322,-0.05473884234852322,-0.05473884234852322,0.75,0.0,0.0,0.0,0.2999703619706354,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.02313786113850086,0.023853465091238,-0.0007156039527371413,117805.96371285952,118600.05254642785,-0.031206711215428395,-0.03219108832238016
2025-03-26,2025-03-27,2025-03-27,2025-04-24,20,RandomForestDeep,4288.4,-0.0070515810092341,-0.0273411995149706,0.0,0.0,0.0,1.0,0.0,-0.0546856964979599,0.1937622540110663,0.1853757859594815,0.1211277727464239,0.657838488081934,-0.5367107153355101,0.1470463858819744,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.02760236092813606,0.029625379050710388,0.12970358584208808,0.008125135025154995,0.08902890901442473,0.08025171794496622,0.015435062243480128,0.017961731394010968,1.5083890305619874,0.8593304233814946,-0.03219108832238038,-0.03219108832238038,-0.03219108832238038,-0.027472105871307995,1.0,0.0,0.0,0.0,0.36872702442185123,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.006840033578957076,-0.0070515810092341,0.0002115474302770235,117000.16696526216,117763.7346681973,-0.037833289841783135,-0.039015671264533536
2025-03-27,2025-03-28,2025-03-28,2025-04-25,20,RandomForestDeep,4258.16,-0.0223241963665056,-0.0211946004847164,0.0,0.0,0.0,1.0,0.0,-0.048536589922642,0.200020887128817,0.2023701100460237,0.1220350901091681,0.6519433157376954,-0.5299082256285272,0.1667534994260824,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.0381886642437822,0.024068800985070027,0.1251697732305268,-0.00015990265896270728,0.07918585608329298,0.07935844836916117,0.015541214198279488,0.01798893650707505,1.460855104401712,0.8639317945319962,-0.03901567126453387,-0.03901567126453387,-0.03901567126453387,-0.03815582797717909,0.75,0.0,0.0,0.0,0.3619320856426972,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.02165447047551043,-0.0223241963665056,0.0006697258909951695,114466.5903040831,115134.75393061139,-0.05866850045942318,-0.06046887412435875
2025-03-28,2025-03-31,2025-03-31,2025-04-28,20,RandomForestDeep,4163.1,-0.0125219187624606,-0.011414570872667,0.0,0.0,0.0,0.0,0.0,-0.0549591516023396,0.2540960326503518,0.2335119616081363,0.1477807306659254,0.6263504186787272,-0.4785696880128017,0.193108215656941,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.04748721586034099,0.027606226211104756,0.13665466241102608,-0.02376236184271152,0.05286797838270929,0.07849558061504913,0.01524900379637927,0.017712494727544013,1.5499569298174274,0.8609179017942705,-0.06046887412435897,-0.06046887412435897,-0.06046887412435897,-0.04684001949880823,0.75,0.0,0.0,0.0,0.3832017050346526,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,-0.012146261199586781,-0.0125219187624606,0.00037565756287381846,113076.24919962362,113693.04589515639,-0.07010215872824177,-0.07223360655737665
2025-03-31,2025-04-01,2025-04-01,2025-04-29,20,RandomForestDeep,4110.97,0.0209536921942994,0.022449689489342,1.0,1.0,0.0,0.0,,-0.0440328212694511,0.2442618040497627,0.2102321076902887,0.1792279605364822,0.5965166390637013,-0.4172886785272191,0.1983904356731712,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,-0.02074296399518827,0.007887123663822715,0.10569094757679509,-0.03635020897007213,0.037964809933563215,0.07711828466668269,0.015503790622303849,0.01773249532845937,1.1155364573316766,0.8743152238377521,-0.07223360655737698,-0.07223360655737698,-0.07223360655737698,-0.01965227125009028,0.75,0.0,0.0,0.0,0.30180103671472125,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.020325081428470417,0.0209536921942994,-0.0006286107658289818,115374.53317223198,116075.33498347584,-0.05120190938423441,-0.05279347512096466
2025-04-01,2025-04-02,2025-04-02,2025-04-30,20,RandomForestDeep,4197.11,0.0041671531124989,0.0150198589029117,1.0,1.0,0.0,0.0,,-0.0459347473381452,0.3462769925662028,0.3693337032918029,0.1402366179251534,0.5465572706774595,-0.4063206527523061,0.2229115471414708,0,0,0,0,1,2025-03-07,1945,2025-03-06,120,120,120,120,120,120,120,1327,0.0020580209096834334,0.012051708048698595,0.10974471516770001,-0.016734174128135937,0.057866316624675784,0.07587011445929503,0.015761787728152513,0.017793799288517407,1.3122622243875044,0.8858022658670665,-0.05279347512096488,-0.05279347512096488,-0.05279347512096488,0.0019453672275583367,0.75,0.0,0.0,0.0,0.33725816383860435,1.0,ml_conservative_full_participation_enhancement,0.97,CONSERVATIVE,0.0,0.0,0.004042138519123933,0.0041671531124989,-0.0001250145933749669,115840.8930168934,116559.0386769366,-0.04736673607528519,-0.0488463205026356
