date,trade_date,target_start_date,target_end_date,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,target_future_drawdown,target_big_up_label,target_big_down_label,target_avoid_loss_label,target_reduce_position_worth_label,horizon,model_name,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_future_drawdown,pred_big_up_label_prob,pred_big_down_label_prob,pred_avoid_loss_label_prob,pred_reduce_position_worth_label_prob,pred_up,pred_trade,pred_big_up,pred_big_down,pred_clean_direction,walk_forward_period,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,validation_fold,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown,dataset_period
2025-01-13,2025-01-14,2025-01-14,2025-02-18,3475.87,0.05471148230514955,0.137085103873275,1.0,1.0,1.0,0.0,1.0,0.05383688112616403,1.0,0.0,0.0,0.0,20,XGBoost,0.016761288046836853,0.4622902572154999,0.3079161047935486,0.3509070575237274,0.2732678949832916,0.07763916254043579,0.5502247214317322,-0.18318048119544983,0.3509070575237274,0.2732678949832916,0.8285793662071228,0.5954620838165283,0,0,0,0,1,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.016654333373306907,-0.18345662597109114,0.07195901978078911,-0.06736450588191423,-0.07677850403572573,-0.010093973704821901,0.027069639945550315,0.02333870250208265,0.9049355884431204,1.1598605339407677,-0.1868606171762235,-0.19512844618783198,-0.19512844618783198,0.021452840612751545,0.0,0.0,1.0,1.0,0.4161113523805581,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.05471148230514955,0.05471148230514955,0.0,101534.5774318575,101388.05536734103,0.0,0.0,test
2025-01-14,2025-01-15,2025-01-15,2025-02-19,3666.04,0.0002536797198067209,0.10027713827454154,1.0,1.0,1.0,0.0,1.0,-0.0008292326324862431,1.0,0.0,0.0,0.0,20,XGBoost,0.056363943964242935,0.7350786924362183,0.6116287112236023,0.36715903878211975,0.10367824137210846,0.2634807825088501,0.8610966205596924,-0.1313645839691162,0.36715903878211975,0.10367824137210846,0.7302026748657227,0.3260617256164551,1,1,0,0,1,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.034356863331518106,-0.14237255622124023,0.11380360083367247,-0.008241166280513523,-0.027879653026297024,-0.019801675647426742,0.030567965689525675,0.024273587537599513,1.015759929209332,1.2593097597203644,-0.10171837977834786,-0.15109273041351934,-0.15109273041351934,0.07757138018682552,0.0,1.0,1.0,1.0,0.4212477730542253,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0002536797198067209,0.0002536797198067209,0.0,101560.33469501112,101413.77546081837,0.0,0.0,test
2025-01-15,2025-01-16,2025-01-16,2025-02-20,3666.97,0.009460126480445696,0.1137096840170495,1.0,1.0,1.0,0.0,1.0,-0.0010826377090622508,1.0,0.0,0.0,0.0,20,XGBoost,0.031471580266952515,0.5449434518814087,0.34456905722618103,0.19981397688388824,0.17099377512931824,0.028820201754570007,0.49474743008613586,-0.1377650648355484,0.19981397688388824,0.17099377512931824,0.84489506483078,0.5888308882713318,1,0,0,0,0,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.03705955717449161,-0.08851675830458261,0.09482380268528101,-0.003188084479889497,-0.028995974417925896,-0.025890430818707122,0.028066778973734902,0.02418895537127938,1.0999283282682892,1.1603138102879726,-0.10149050394862269,-0.15087737985522887,-0.15087737985522887,0.07973046424896268,0.0,0.0,1.0,1.0,0.405824078082327,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.009460126480445696,0.009460126480445696,0.0,102521.10830662231,102373.16260353723,0.0,0.0,test
2025-01-16,2025-01-17,2025-01-17,2025-02-21,3701.66,-0.005173354657099671,0.0996525882982231,1.0,1.0,1.0,0.0,1.0,-0.010443962978771593,1.0,0.0,1.0,0.0,20,XGBoost,0.03187961503863335,0.5390490293502808,0.345045268535614,0.1887076497077942,0.1427634209394455,0.045944228768348694,0.5444386005401611,-0.11401088535785675,0.1887076497077942,0.1427634209394455,0.8445627689361572,0.5622876286506653,1,0,0,0,1,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.04090321129295327,-0.07939058116631192,0.09914928364635145,0.010626752616963664,-0.021252476508915485,-0.03154401864321288,0.028224934984983803,0.024204646715790715,1.0932765664408959,1.166095721883448,-0.09299049047209507,-0.14284457247125193,-0.14284457247125193,0.08353676179371705,0.25,0.0,1.0,0.0,0.4026570118450313,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.005173354657099671,-0.005173354657099671,0.0,101990.73025351322,101843.5499260202,-0.005173354657099671,-0.005173354657099671,test
2025-01-17,2025-01-20,2025-01-20,2025-02-24,3682.51,0.017091603281457424,0.11875052613570647,1.0,1.0,1.0,0.0,1.0,-0.005298016841773778,1.0,0.0,1.0,0.0,20,XGBoost,0.011707705445587635,0.524639368057251,0.32546862959861755,0.22053736448287964,0.2727575898170471,-0.05222022533416748,0.6564067602157593,-0.10716990381479263,0.22053736448287964,0.2727575898170471,0.8760432004928589,0.6037499308586121,1,0,0,0,1,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.06925067000386176,-0.08118027780342174,0.08911333254465892,0.009883808144262263,-0.027607039181718585,-0.0371239216072522,0.02822642009244738,0.02421992832782965,0.841497956012502,1.1654212890470907,-0.09768277234224498,-0.14727894149411602,-0.14727894149411602,0.09663112149184117,0.25,0.0,1.0,0.0,0.3537241822688577,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.017091603281457424,0.017091603281457424,0.0,103733.9153533924,103584.21947813104,0.0,0.0,test
2025-01-20,2025-01-21,2025-01-21,2025-02-25,3745.45,-0.011275013683268997,0.09606589328385118,1.0,1.0,1.0,0.0,1.0,-0.022013376229825465,1.0,0.0,1.0,0.0,20,XGBoost,0.016576232388615608,0.5701565146446228,0.35971423983573914,0.24938024580478668,0.23056931793689728,0.018810927867889404,0.6877694725990295,-0.103849858045578,0.24938024580478668,0.23056931793689728,0.8894301652908325,0.5078157782554626,1,0,0,0,1,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.07755756112858081,-0.08226072425309416,0.07732200435479175,0.031894520816280636,-0.01215596706333788,-0.04268894445216387,0.028178236676445784,0.024055499896816986,0.8390814775721193,1.1713843735242566,-0.013327046079598781,-0.132704571452389,-0.132704571452389,0.1735335710966247,0.25,0.0,1.0,0.0,0.336369741328252,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.011275013683268997,-0.011275013683268997,0.0,102564.31403836384,102416.30598614438,-0.011275013683268886,-0.011275013683268997,test
2025-01-21,2025-01-22,2025-01-22,2025-02-26,3703.22,-0.010860818422885998,0.12469958576590123,1.0,1.0,1.0,0.0,1.0,-0.010860818422885998,1.0,0.0,1.0,0.0,20,XGBoost,-0.04506337642669678,0.18798473477363586,0.1074439287185669,0.0981316864490509,0.6740827560424805,-0.575951099395752,0.2674979269504547,-0.13259188830852509,0.0981316864490509,0.6740827560424805,0.9344552159309387,0.838437557220459,0,0,0,1,0,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.01014173331442092,-0.024451797135962794,0.02433870044229547,0.021566094958348048,-0.023671548487615657,-0.0442826398303755,0.023639683510534137,0.02357535130717426,0.47957814093856177,1.002728790868126,-0.02146673501635643,-0.14248333927669998,-0.14248333927669998,0.08025164476199143,0.25,0.0,1.0,0.0,0.23394957291681284,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.010860818422885998,-0.010860818422885998,0.0,101450.3816469253,101303.98108328613,-0.022013376229825465,-0.022013376229825465,test
2025-01-22,2025-01-23,2025-01-23,2025-02-27,3663.0,0.002743652743652847,0.13515697515697522,1.0,1.0,1.0,0.0,1.0,0.002743652743652847,1.0,0.0,0.0,0.0,20,XGBoost,-0.047501660883426666,0.16010455787181854,0.10270471125841141,0.08496934175491333,0.5536125898361206,-0.4686432480812073,0.24758845567703247,-0.1494578868150711,0.08496934175491333,0.5536125898361206,0.9350112080574036,0.8483302593231201,0,0,0,1,0,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,-0.0010826377090622508,-0.032094407128097524,0.04089705263875798,0.012166724832403997,-0.03488560509352745,-0.04648673856940155,0.02374011914229195,0.023353297423422046,0.5383438353297744,1.0165639015277534,-0.03147763778902979,-0.1517966720234153,-0.1517966720234153,0.0700128661595929,0.25,0.0,1.0,1.0,0.24965746010216985,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.002743652743652847,0.002743652743652847,0.0,101728.72626487553,101581.92402892825,-0.019330120546262486,-0.019330120546262597,test
2025-01-23,2025-01-24,2025-01-24,2025-02-28,3673.05,0.009125930765984558,0.1029689222852943,1.0,1.0,1.0,0.0,1.0,0.008360898980411369,1.0,0.0,0.0,0.0,20,XGBoost,-0.030704235658049583,0.20841750502586365,0.12051506340503693,0.08142530173063278,0.40502089262008667,-0.3235955834388733,0.2341369241476059,-0.1176777109503746,0.08142530173063278,0.40502089262008667,0.9325436949729919,0.8251078724861145,0,0,0,0,0,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,-0.007728964842800168,0.0028559025170713515,0.04564864634042198,0.014797104124004257,-0.032918627911094456,-0.047019972604561144,0.022609930872179714,0.023351603610099424,0.5234690013073039,0.9682388948397984,-0.028820348752660596,-0.14946949663543696,-0.14946949663543696,0.06417014171943447,0.5,0.0,1.0,0.0,0.22060034926304056,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.009125930765984558,0.009125930765984558,0.0,102657.09557768056,102508.95363469174,-0.010380595122081449,-0.010380595122081338,test
2025-01-24,2025-01-27,2025-01-27,2025-03-03,3706.57,-0.0007581132961200776,0.10042438157110212,1.0,1.0,1.0,0.0,1.0,-0.0007581132961200776,1.0,0.0,0.0,0.0,20,XGBoost,-0.031232165172696114,0.15221789479255676,0.08185908943414688,0.13089004158973694,0.42225757241249084,-0.2913675308227539,0.2340160310268402,-0.12264309823513031,0.13089004158973694,0.42225757241249084,0.9370692372322083,0.8868091702461243,0,0,0,0,0,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.00653358714572394,-0.003076914801197428,0.03217748717634539,0.024219933018690742,-0.02458769773008962,-0.0476534669706431,0.022443038873765347,0.02320964280216225,0.5541510709609269,0.9669704555588644,-0.019957430494044193,-0.14170761414737387,-0.14170761414737387,0.07772534184820079,0.25,0.0,1.0,0.0,0.22496417954204187,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.0007581132961200776,-0.0007581132961200776,0.0,102579.26986858205,102431.24023396992,-0.011130838751017835,-0.011130838751017835,test
2025-01-27,2025-02-05,2025-02-05,2025-03-04,3703.76,0.022339460440201186,0.11970808043717729,1.0,1.0,1.0,0.0,1.0,0.022339460440201186,1.0,0.0,0.0,0.0,20,XGBoost,-0.042605962604284286,0.0796595886349678,0.05834034085273743,0.12569545209407806,0.5160216093063354,-0.3903261423110962,0.19686058163642883,-0.14664813876152039,0.12569545209407806,0.5160216093063354,0.945233941078186,0.9150848984718323,0,0,0,1,0,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,-0.011130838751017835,-0.020700413796750472,0.0723755642352315,0.024551691553442945,-0.026394591513338228,-0.04972543941588303,0.02207746012304889,0.022639308056269,0.4001383726724404,0.9751826366855533,-0.011130838751017835,-0.14235829701704739,-0.14235829701704739,0.002196207328580946,0.25,0.0,1.0,0.0,0.19258584985976934,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.022339460440201186,0.022339460440201186,0.0,104870.83540979595,104719.49887301744,0.0,0.0,test
2025-02-05,2025-02-06,2025-02-06,2025-03-05,3786.5,0.014908226594480434,0.09082530040934889,1.0,1.0,1.0,0.0,1.0,0.014908226594480434,1.0,0.0,0.0,0.0,20,XGBoost,-0.04440978541970253,0.1456453502178192,0.09547708928585052,0.17086482048034668,0.6616826057434082,-0.4908177852630615,0.19092974066734314,-0.12782016396522522,0.17086482048034668,0.6616826057434082,0.8804975152015686,0.8717895746231079,0,0,0,1,0,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.02248853700293263,0.020801544210021117,0.07424839493984048,0.04632296852312878,-0.005784732067321885,-0.049800780598365346,0.022209149598217022,0.022665997179443665,0.5543614703876479,0.9798443643308591,0.0,-0.12319904412139282,-0.12319904412139282,0.02146673501635643,0.5,0.0,1.0,0.0,0.19889804578607984,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.014908226594480434,0.014908226594480434,0.0,106434.27358723765,106280.68089107683,0.0,0.0,test
2025-02-06,2025-02-07,2025-02-07,2025-03-06,3842.95,0.010726134870347126,0.09284794233596605,1.0,1.0,1.0,0.0,1.0,0.010726134870347126,1.0,0.0,0.0,0.0,20,XGBoost,-0.02442318946123123,0.15858595073223114,0.1004100888967514,0.2237379252910614,0.5202354192733765,-0.29649749398231506,0.23211607336997986,-0.1138187125325203,0.2237379252910614,0.5202354192733765,0.8375170826911926,0.8610376119613647,0,0,0,1,0,test,2025-01-02,1905,2024-12-31,80,80,80,80,80,80,80,1289,test,0.049126399126399045,0.05443166134825228,0.06475324445035513,0.05901910627049145,0.008006318285742609,-0.0481698466842575,0.02195073441149416,0.022543444525599185,0.4230694440760285,0.9737080944559305,0.0,-0.11012749679289768,-0.11012749679289768,0.03147763778902979,0.75,0.0,1.0,0.0,0.15077430868574707,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.010726134870347126,0.010726134870347126,0.0,107575.9019605618,107420.66180842684,0.0,0.0,test
2025-02-07,2025-02-10,2025-02-10,2025-03-07,3884.17,0.025838209965063363,0.07624280090727242,1.0,1.0,1.0,0.0,1.0,0.015321162564975177,1.0,0.0,0.0,0.0,20,XGBoost,-0.06186037138104439,0.13694660365581512,0.2625187635421753,0.17363962531089783,0.4854860305786133,-0.31184640526771545,0.29379504919052124,-0.06714176386594772,0.17363962531089783,0.4854860305786133,0.8453508019447327,0.8477992415428162,0,0,0,0,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.057478117640652915,0.07420661808426798,0.06565099536884622,0.0664355608295375,0.017753661289775957,-0.045649171246590625,0.021864729989729385,0.02254920169253829,0.38628306210187774,0.9696454130775104,0.0,-0.1005826043060849,-0.1005826043060849,0.028820348752660596,0.75,0.0,1.0,0.0,0.14144697821046298,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.025838209965063363,0.025838209965063363,0.0,110355.47070259985,110196.21942281903,0.0,0.0,test
2025-02-10,2025-02-11,2025-02-11,2025-03-10,3984.53,-0.0015334305426236705,0.06524734410331967,1.0,1.0,1.0,0.0,1.0,-0.01025215019086323,1.0,0.0,1.0,0.0,20,XGBoost,-0.02740374021232128,0.17379456758499146,0.40460219979286194,0.24053604900836945,0.4777430593967438,-0.23720701038837433,0.311604768037796,-0.0692136138677597,0.24053604900836945,0.4777430593967438,0.8726917505264282,0.7399691343307495,0,0,0,0,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.07499116433791886,0.1573145972447727,0.061375235740999345,0.08591618599782347,0.04300110171533489,-0.03951970219787704,0.018680605300192752,0.02246634284361235,0.5596338709022282,0.8314929327940901,0.0,-0.07734326878991504,-0.07734326878991504,0.019957430494044193,0.75,0.0,0.0,0.0,0.14666006210502425,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.0015334305426236705,-0.0015334305426236705,0.0,110186.24825327887,110027.24117427443,-0.0015334305426236705,-0.0015334305426236705,test
2025-02-11,2025-02-12,2025-02-12,2025-03-11,3978.42,0.004069454708150566,0.07404446991519253,1.0,1.0,1.0,0.0,1.0,-0.008732109732004223,1.0,0.0,1.0,0.0,20,XGBoost,-0.0720822736620903,0.17942066490650177,0.3392435312271118,0.16973412036895752,0.5768688917160034,-0.4071347713470459,0.2095043957233429,-0.08037832379341125,0.16973412036895752,0.5768688917160034,0.931166410446167,0.8161413669586182,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.07415707281249317,0.16364476605253708,0.05673578019666281,0.07604725020244762,0.04043217922555442,-0.0330980549136598,0.018497901609604298,0.022468160048332797,0.5806639923915883,0.8232940111612252,-0.0015334305426236705,-0.07875809880190987,-0.07875809880190987,0.009597408208394165,0.75,0.0,0.0,0.0,0.14981487057305376,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.004069454708150566,0.004069454708150566,0.0,110634.64620000662,110474.9920488959,0.0,0.0,test
2025-02-12,2025-02-13,2025-02-13,2025-03-12,3994.61,-0.01274968019406153,0.07503861453308325,1.0,1.0,1.0,0.0,1.0,-0.01274968019406153,1.0,0.0,1.0,0.0,20,XGBoost,-0.09276767820119858,0.15255020558834076,0.23859286308288574,0.11378224939107895,0.5957735776901245,-0.48199132084846497,0.17347703874111176,-0.08568019419908524,0.11378224939107895,0.5957735776901245,0.9601360559463501,0.8117078542709351,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.054961045820678844,0.1270614259071685,0.03459966537339887,0.0738859999715038,0.04405824505816458,-0.027775531959752464,0.017209240387834987,0.022243090378433104,0.6097529167456612,0.773689271366764,0.0,-0.07500914660973379,-0.07500914660973379,0.0,0.75,0.0,0.0,0.0,0.15532596933534365,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.01274968019406153,-0.01274968019406153,0.0,109224.08984257339,109066.471230831,-0.01274968019406153,-0.012749680194061419,test
2025-02-13,2025-02-14,2025-02-14,2025-03-13,3943.68,0.0013591366439467123,0.08112473628691985,1.0,1.0,1.0,0.0,1.0,0.0013591366439467123,1.0,0.0,0.0,0.0,20,XGBoost,-0.09884420037269592,0.17833444476127625,0.26377323269844055,0.10374213010072708,0.649981677532196,-0.5462395548820496,0.18592289090156555,-0.08973989635705948,0.10374213010072708,0.649981677532196,0.960701048374176,0.7465417981147766,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.02621163429136475,0.11531619687041306,0.022147461400694013,0.0544152072699593,0.030363304385108147,-0.02281065629461576,0.01763106098297781,0.022311255037161595,0.8146785875559378,0.7902316993648066,-0.01274968019406153,-0.08680248417289183,-0.08680248417289183,-0.01274968019406153,0.75,0.0,1.0,0.0,0.2014601861179761,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.0013591366439467123,0.0013591366439467123,0.0,109372.54030548016,109214.7074685068,-0.011407872107665251,-0.011407872107665029,test
2025-02-14,2025-02-17,2025-02-17,2025-03-14,3949.04,0.025760691205964026,0.10111064967688344,1.0,1.0,1.0,0.0,1.0,0.0008407106537284825,1.0,0.0,0.0,0.0,20,XGBoost,-0.10952642560005188,0.19378982484340668,0.2921389639377594,0.12028682976961136,0.65736323595047,-0.5370764136314392,0.2194008231163025,-0.09070277214050293,0.12028682976961136,0.65736323595047,0.9580913186073303,0.669124186038971,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.016701122762391885,0.11046622799617567,0.015179987609222678,0.0503323248135108,0.031498476885639226,-0.017931322766073676,0.017656663279384716,0.022289108140988015,0.7975592646678976,0.792165535188706,-0.01140787210766514,-0.08556132396596994,-0.08556132396596994,-0.01140787210766514,0.75,0.0,1.0,0.0,0.19776795992308877,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.025760691205964026,0.025760691205964026,0.0,112190.0525427015,112028.15382275269,0.0,0.0,test
2025-02-17,2025-02-18,2025-02-18,2025-03-17,4050.77,-0.024294146544977857,0.08453207661753193,1.0,1.0,1.0,0.0,1.0,-0.024294146544977857,1.0,0.0,1.0,0.0,20,XGBoost,-0.07734575122594833,0.20392900705337524,0.3249967098236084,0.1450929343700409,0.6414626240730286,-0.49636968970298767,0.20190691947937012,-0.08512129634618759,0.1450929343700409,0.6414626240730286,0.9603185057640076,0.5682913064956665,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.016624294458819522,0.17617835023707817,0.0718222542090794,0.06876569286320278,0.05682176614658019,-0.01117543985213909,0.015908826037261264,0.022194370722257967,0.8832430923333321,0.7167955440749151,0.0,-0.062004751605866826,-0.062004751605866826,0.0,0.75,0.0,0.0,0.0,0.18723622116568142,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.024294146544977857,-0.024294146544977857,0.0,109464.49096534034,109306.52543661941,-0.024294146544977857,-0.024294146544977857,test
2025-02-18,2025-02-19,2025-02-19,2025-03-18,3952.36,0.02056998856379466,0.12111244927081533,1.0,1.0,1.0,0.0,1.0,0.02056998856379466,1.0,0.0,0.0,0.0,20,XGBoost,-0.07712770253419876,0.21496599912643433,0.3397796154022217,0.1123802587389946,0.6146863102912903,-0.5023060441017151,0.16875168681144714,-0.08938086032867432,0.1123802587389946,0.6146863102912903,0.94893479347229,0.5840122103691101,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,-0.006550339079333001,0.137085103873275,0.06326267082750459,0.036286927796625346,0.030093880647701132,-0.005976189588815961,0.017489165790639687,0.02232417530305093,1.0803232258349853,0.7834182250060334,-0.024294146544977857,-0.08479254562884675,-0.08479254562884675,-0.022760716002354187,0.75,0.0,1.0,0.0,0.25508461381125214,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.02056998856379466,0.02056998856379466,0.0,111716.174292639,111554.95941479881,-0.004223888297780531,-0.004223888297780531,test
2025-02-19,2025-02-20,2025-02-20,2025-03-19,4033.66,0.012465106131900106,0.09333211029189381,1.0,1.0,1.0,0.0,1.0,0.004363282973775862,1.0,0.0,0.0,0.0,20,XGBoost,-0.10778933763504028,0.1806078553199768,0.23809324204921722,0.058289188891649246,0.6047952175140381,-0.5465060472488403,0.0949709340929985,-0.10423702001571655,0.058289188891649246,0.6047952175140381,0.9463077783584595,0.7430493235588074,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.009775672718988826,0.10027713827454154,0.11639557057493399,0.052530774899121724,0.04936593729644434,-0.003006883673288052,0.013827574680078183,0.022124446896092675,1.5420619590439626,0.6249907509561392,-0.00422388829778042,-0.06596673875893244,-0.06596673875893244,-0.00422388829778042,0.75,0.0,0.0,0.0,0.3434183088036081,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.012465106131900106,0.012465106131900106,0.0,113108.7282618466,112945.50382344409,0.0,0.0,test
2025-02-20,2025-02-21,2025-02-21,2025-03-20,4083.94,-0.0032811451686362014,0.08405853171202304,1.0,1.0,1.0,0.0,1.0,-0.008002076426196214,1.0,0.0,1.0,0.0,20,XGBoost,-0.08738609403371811,0.14121752977371216,0.20637071132659912,0.06650416553020477,0.6157479286193848,-0.5492437481880188,0.09857407212257385,-0.1074051558971405,0.06650416553020477,0.6157479286193848,0.9575602412223816,0.7703637480735779,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.035565765985069886,0.1137096840170495,0.10619222132837125,0.05988475789880732,0.06064343010822415,0.0007158063211709642,0.013882035977906292,0.022015922193214785,1.4303047850190769,0.630545287000727,0.0,-0.054323915026837755,-0.054323915026837755,0.01274968019406153,1.0,0.0,0.0,0.0,0.32022209633907484,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.0032811451686362014,-0.0032811451686362014,0.0,112737.60210457967,112574.91322925461,-0.0032811451686360904,-0.0032811451686362014,test
2025-02-21,2025-02-24,2025-02-24,2025-03-21,4070.54,0.012104045163541022,0.07372731873412364,1.0,1.0,1.0,0.0,1.0,-0.004736472310798989,1.0,0.0,1.0,0.0,20,XGBoost,-0.09801925718784332,0.13747704029083252,0.2236998826265335,0.056489501148462296,0.6769231557846069,-0.6204336285591125,0.09067367762327194,-0.10761328786611557,0.056489501148462296,0.6769231557846069,0.9333352446556091,0.7562307119369507,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.030766971213257,0.0996525882982231,0.0708453031116163,0.05137452857467384,0.05593243759022015,0.004335190640128328,0.013982278995093368,0.021722221990940132,1.4517426462941572,0.6436854848884738,-0.0032811451686362014,-0.057426815544142196,-0.057426815544142196,0.008126726939028939,1.0,0.0,0.0,0.0,0.32598618391997713,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,0.012104045163541022,0.012104045163541022,0.0,114102.1831320828,113937.52506326322,0.0,0.0,test
2025-02-24,2025-02-25,2025-02-25,2025-03-24,4119.81,-0.00353171626846871,0.018991167068384218,1.0,1.0,0.0,0.0,,-0.01663911685247621,0.0,0.0,1.0,0.0,20,XGBoost,-0.10363741964101791,0.13564977049827576,0.20230461657047272,0.03768053278326988,0.7864432334899902,-0.7487627267837524,0.0773855596780777,-0.11104276031255722,0.03768053278326988,0.7864432334899902,0.958433985710144,0.7896783947944641,0,0,0,1,0,test,2025-02-07,1925,2025-02-06,80,80,80,80,80,80,80,1307,test,0.017043673178186003,0.11875052613570647,0.07277778935088741,0.05812467261152987,0.06742365118302751,0.008788169118622902,0.01386339801201218,0.021736159945567605,1.2823978838565238,0.6378034596142718,0.0,-0.04601786714954581,-0.04601786714954581,0.0,1.0,0.0,0.0,0.0,0.29016766373444836,1.0,ml_ultra_conservative_full_participation_enhancement,1.0,ULTRA_CONSERVATIVE,0.0,0.0,-0.00353171626846871,-0.00353171626846871,0.0,113699.20659564743,113535.13005240823,-0.003531716268468821,-0.00353171626846871,test
